datetime,inflow
07/23/80,6066.55935
07/24/80,10020.9818
07/25/80,7902.56885
07/26/80,2427.63002
07/27/80,12929.4175
07/28/80,11268.69
07/29/80,1346.30057
07/30/80,3786.33856
07/31/80,8302.79817
08/01/80,2428.96626
08/02/80,7074.16143
08/03/80,12913.8367
08/04/80,4254.29501
08/05/80,6149.32691
08/06/80,5476.22196
08/07/80,6345.60168
08/08/80,5557.64352
08/09/80,4449.14189
08/10/80,4706.30032
08/11/80,7192.4321
08/12/80,2743.78377
08/13/80,5591.25216
08/14/80,2576.36391
08/15/80,6076.00896
08/16/80,3974.10412
08/17/80,6231.60718
08/18/80,1565.59216
08/19/80,5210.96066
08/20/80,9756.76258
08/21/80,4855.46234
08/22/80,2801.67077
08/23/80,7147.21262
08/24/80,11998.1479
08/25/80,1851.70422
08/26/80,11671.5363
08/27/80,5196.72592
08/28/80,6788.25119
08/29/80,6803.96102
08/30/80,11050.4563
08/31/80,8290.43948
09/01/80,8317.73756
09/02/80,8966.42476
09/03/80,6899.02382
09/04/80,8042.68332
09/05/80,12968.0163
09/06/80,1652.36004
09/07/80,6772.58334
09/08/80,9042.63665
09/09/80,20494.9367
09/10/80,24287.9962
09/11/80,20595.3462
09/12/80,18790.4004
09/13/80,15678.2686
09/14/80,12690.0748
09/15/80,10246.2739
09/16/80,13700.8143
09/17/80,10438.0228
09/18/80,7210.81001
09/19/80,9426.57712
09/20/80,8942.42812
09/21/80,13185.0824
09/22/80,735.34623
09/23/80,7022.81334
09/24/80,9181.22814
09/25/80,6337.9272
09/26/80,7213.25385
09/27/80,7707.7367
09/28/80,8995.0314
09/29/80,6638.93676
09/30/80,10010.0634
10/01/80,7401.13763
10/02/80,6257.00174
10/03/80,8173.42101
10/04/80,7181.15183
10/05/80,5251.20054
10/06/80,8371.49031
10/07/80,4965.96337
10/08/80,6519.58782
10/09/80,4681.11604
10/10/80,5701.18532
10/11/80,8501.13403
10/12/80,4249.05976
10/13/80,9350.7238
10/14/80,2431.8726
10/15/80,3664.38033
10/16/80,7785.89059
10/17/80,11203.0855
10/18/80,10717.056
10/19/80,8367.27517
10/20/80,7236.25083
10/21/80,8419.1701
10/22/80,12352.4496
10/23/80,5180.14316
10/24/80,7205.24325
10/25/80,8312.59704
10/26/80,7233.7714
10/27/80,10067.1061
10/28/80,5737.36633
10/29/80,9140.11124
10/30/80,9666.44584
10/31/80,9449.47536
11/01/80,9621.93621
11/02/80,10288.8826
11/03/80,10221.6159
11/04/80,10021.3479
11/05/80,10487.4726
11/06/80,8057.53065
11/07/80,9936.04459
11/08/80,7456.35133
11/09/80,12635.6882
11/10/80,10005.9058
11/11/80,10167.7769
11/12/80,9092.23138
11/13/80,8437.08449
11/14/80,12253.1926
11/15/80,9356.58849
11/16/80,5255.78574
11/17/80,10067.7461
11/18/80,7488.0005
11/19/80,9704.10725
11/20/80,8253.0545
11/21/80,9502.66117
11/22/80,7402.01926
11/23/80,9918.17957
11/24/80,8138.43403
11/25/80,8454.54077
11/26/80,11566.6633
11/27/80,11217.7241
11/28/80,10821.9241
11/29/80,7961.51325
11/30/80,9509.40962
12/01/80,8327.7029
12/02/80,7965.07115
12/03/80,9998.32337
12/04/80,10043.6246
12/05/80,8647.45144
12/06/80,8138.43899
12/07/80,10779.9987
12/08/80,7250.20214
12/09/80,9366.49599
12/10/80,7874.19212
12/11/80,8007.07012
12/12/80,10064.715
12/13/80,9910.55768
12/14/80,8389.48327
12/15/80,6676.64302
12/16/80,12270.9174
12/17/80,8217.45891
12/18/80,8789.23451
12/19/80,8555.7879
12/20/80,8859.10617
12/21/80,7514.20617
12/22/80,8415.07324
12/23/80,12472.3891
12/24/80,7092.44032
12/25/80,11116.7562
12/26/80,11010.9977
12/27/80,9703.38057
12/28/80,10143.4635
12/29/80,8854.4135
12/30/80,10817.9965
12/31/80,9167.70498
01/01/81,9814.65488
01/02/81,15459.3402
01/03/81,2755.58346
01/04/81,8963.87633
01/05/81,4659.52669
01/06/81,9534.24813
01/07/81,10321.6481
01/08/81,5617.35529
01/09/81,9346.58422
01/10/81,10346.5128
01/11/81,7608.75564
01/12/81,7146.38422
01/13/81,10067.9985
01/14/81,9771.24851
01/15/81,5629.5628
01/16/81,9425.31996
01/17/81,8471.27745
01/18/81,5592.05604
01/19/81,6570.96354
01/20/81,8487.58497
01/21/81,9028.84927
01/22/81,7724.60642
01/23/81,1029.17107
01/24/81,14216.0639
01/25/81,6911.18536
01/26/81,8428.55151
01/27/81,7182.91807
01/28/81,5749.30713
01/29/81,9878.56538
01/30/81,8749.15411
01/31/81,2228.57362
02/01/81,7695.13097
02/02/81,9811.64323
02/03/81,5470.00448
02/04/81,4773.43336
02/05/81,9406.31531
02/06/81,5668.99563
02/07/81,6464.67656
02/08/81,5768.70646
02/09/81,9764.38781
02/10/81,12326.5857
02/11/81,7668.31564
02/12/81,6401.67998
02/13/81,8434.34596
02/14/81,6826.1439
02/15/81,5663.72485
02/16/81,8634.09081
02/17/81,7670.8238
02/18/81,8853.1238
02/19/81,8412.20782
02/20/81,7227.3068
02/21/81,8799.8738
02/22/81,6255.44081
02/23/81,8369.90781
02/24/81,9864.55886
02/25/81,5474.12485
02/26/81,6842.68979
02/27/81,6654.92215
02/28/81,8321.62113
03/01/81,10032.1509
03/02/81,4586.82367
03/03/81,7469.39942
03/04/81,7994.07669
03/05/81,12099.1328
03/06/81,4207.95396
03/07/81,8561.90551
03/08/81,6069.63126
03/09/81,6517.00396
03/10/81,9231.90551
03/11/81,7640.52975
03/12/81,8312.82975
03/13/81,9422.82975
03/14/81,5612.30093
03/15/81,10763.2298
03/16/81,4166.95245
03/17/81,9581.85396
03/18/81,6003.17367
03/19/81,5399.76972
03/20/81,4652.83939
03/21/81,6433.18788
03/22/81,7631.33939
03/23/81,4951.76057
03/24/81,7513.05906
03/25/81,5361.58028
03/26/81,5911.45209
03/27/81,6622.75058
03/28/81,8004.12633
03/29/81,3052.72482
03/30/81,7850.34752
03/31/81,7312.596
04/01/81,7441.77849
04/02/81,7664.94562
04/03/81,3612.78217
04/04/81,8102.71409
04/05/81,4656.00552
04/06/81,3153.09931
04/07/81,9984.10552
04/08/81,3719.89074
04/09/81,5522.06644
04/10/81,6656.625
04/11/81,6351.03357
04/12/81,4515.06777
04/13/81,7480.82634
04/14/81,5814.8606
04/15/81,7600.61917
04/16/81,7223.78624
04/17/81,5674.57051
04/18/81,8117.98764
04/19/81,9054.06194
04/20/81,5701.23764
04/21/81,10262.5876
04/22/81,6569.63998
04/23/81,10492.34
04/24/81,7231.73275
04/25/81,10352.1328
04/26/81,8722.13275
04/27/81,7993.86702
04/28/81,9621.96702
04/29/81,11960.2328
04/30/81,7472.99988
05/01/81,9549.42948
05/02/81,12643.2719
05/03/81,7907.27377
05/04/81,12211.9219
05/05/81,10208.1276
05/06/81,17270.1181
05/07/81,15185.0537
05/08/81,13010.6942
05/09/81,19762.2157
05/10/81,13314.0032
05/11/81,14973.438
05/12/81,14452.3285
05/13/81,7848.08612
05/14/81,6151.94938
05/15/81,11951.3994
05/16/81,11090.5456
05/17/81,5933.20319
05/18/81,8847.46192
05/19/81,6072.17899
05/20/81,9130.03851
05/21/81,5367.44987
05/22/81,13113.1385
05/23/81,7742.78661
05/24/81,8147.28471
05/25/81,8252.8828
05/26/81,10530.5828
05/27/81,12291.2233
05/28/81,5246.9809
05/29/81,8832.97899
05/30/81,19222.5994
05/31/81,15672.6804
06/01/81,20923.4424
06/02/81,19727.3622
06/03/81,26972.9012
06/04/81,24970.4437
06/05/81,25288.459
06/06/81,24391.2979
06/07/81,25746.4359
06/08/81,24355.2258
06/09/81,25417.8419
06/10/81,28605.2799
06/11/81,28039.2923
06/12/81,26336.2558
06/13/81,23498.6562
06/14/81,27237.7178
06/15/81,20303.6159
06/16/81,18863.1826
06/17/81,19929.651
06/18/81,10090.901
06/19/81,13476.1338
06/20/81,12486.5145
06/21/81,8738.49111
06/22/81,10032.5381
06/23/81,7788.73374
06/24/81,10848.9072
06/25/81,9315.17752
06/26/81,8535.74491
06/27/81,9700.59491
06/28/81,5854.56527
06/29/81,8397.50904
06/30/81,999.59556
07/01/81,5841.88802
07/02/81,4656.82455
07/03/81,11988.8498
07/04/81,6989.28686
07/05/81,7139.02392
07/06/81,4981.86201
07/07/81,7588.83561
07/08/81,9176.08457
07/09/81,7945.64741
07/10/81,4819.76691
07/11/81,4518.4868
07/12/81,21880.7462
07/13/81,922.26002
07/14/81,13808.9394
07/15/81,17025.6513
07/16/81,4892.39998
07/17/81,11729.2087
07/18/81,12536.5293
07/19/81,9129.03787
07/20/81,7194.97842
07/21/81,15989.9724
07/22/81,4335.17361
07/23/81,9409.00146
07/24/81,3307.9299
07/25/81,4543.97242
07/26/81,7446.85431
07/27/81,3338.1055
07/28/81,3819.82135
07/29/81,5501.44979
07/30/81,3912.6742
07/31/81,10190.0667
08/01/81,4903.88195
08/02/81,5065.00215
08/03/81,1672.68142
08/04/81,3774.89843
08/05/81,2819.01336
08/06/81,5154.90569
08/07/81,4552.71296
08/08/81,4251.2779
08/09/81,3726.08262
08/10/81,3620.99756
08/11/81,2319.56456
08/12/81,5338.95357
08/13/81,6200.32504
08/14/81,3891.46404
08/15/81,8102.37312
08/16/81,8564.16671
08/17/81,1743.76478
08/18/81,7150.13625
08/19/81,7032.37538
08/20/81,5544.20912
08/21/81,6559.77932
08/22/81,11357.6729
08/23/81,2370.9398
08/24/81,6981.42686
08/25/81,4876.42826
08/26/81,7233.51532
08/27/81,2924.529
08/28/81,3643.66481
08/29/81,6562.25508
08/30/81,5545.6286
08/31/81,6286.26234
09/01/81,3713.29875
09/02/81,3999.16183
09/03/81,5739.71611
09/04/81,8358.74698
09/05/81,6477.63747
09/06/81,10741.7565
09/07/81,30522.8476
09/08/81,11440.1881
09/09/81,5724.1606
09/10/81,12201.3375
09/11/81,13202.7713
09/12/81,10500.1429
09/13/81,8599.82375
09/14/81,6938.83859
09/15/81,9920.24932
09/16/81,8837.80361
09/17/81,6449.86657
09/18/81,9535.97086
09/19/81,8751.8316
09/20/81,5924.76247
09/21/81,8521.75407
09/22/81,8396.43811
09/23/81,8382.85947
09/24/81,3970.48206
09/25/81,7366.26304
09/26/81,6892.77561
09/27/81,8827.60537
09/28/81,7675.78634
09/29/81,6973.08746
09/30/81,6517.92918
10/01/81,5573.81178
10/02/81,25242.6953
10/03/81,14165.4285
10/04/81,22511.2157
10/05/81,11823.0767
10/06/81,6396.76202
10/07/81,10221.2546
10/08/81,11298.2083
10/09/81,8765.90834
10/10/81,8735.90834
10/11/81,7735.32306
10/12/81,9386.12306
10/13/81,5409.64723
10/14/81,13475.162
10/15/81,8858.90091
10/16/81,12629.9231
10/17/81,15804.3673
10/18/81,14583.2418
10/19/81,10548.3136
10/20/81,12560.8231
10/21/81,11735.5264
10/22/81,10821.8895
10/23/81,7883.70634
10/24/81,11144.4064
10/25/81,8366.76002
10/26/81,9964.46002
10/27/81,7005.04531
10/28/81,11144.2453
10/29/81,1046.5876
10/30/81,8656.32657
10/31/81,8008.51914
11/01/81,7456.97555
11/02/81,8022.91456
11/03/81,9272.06236
11/04/81,8292.22166
11/05/81,10253.1602
11/06/81,8084.90258
11/07/81,5304.43932
11/08/81,11521.1004
11/09/81,2568.44041
11/10/81,7800.42166
11/11/81,9298.6492
11/12/81,8499.11778
11/13/81,5698.6492
11/14/81,7689.247
11/15/81,7263.8992
11/16/81,7232.1904
11/17/81,5649.37495
11/18/81,10741.025
11/19/81,3250.19311
11/20/81,10885.8755
11/21/81,4173.69681
11/22/81,6699.14682
11/23/81,5579.48483
11/24/81,6849.42597
11/25/81,6446.61058
11/26/81,5925.90839
11/27/81,9970.56058
11/28/81,13397.3326
11/29/81,5951.72597
11/30/81,4397.20172
12/01/81,5327.04831
12/02/81,9567.10599
12/03/81,6896.63291
12/04/81,7101.39932
12/05/81,7595.82625
12/06/81,5910.18393
12/07/81,6219.94259
12/08/81,5657.35996
12/09/81,7494.09839
12/10/81,6856.9157
12/11/81,5324.06285
12/12/81,5298.97827
12/13/81,7485.51482
12/14/81,5578.53885
12/15/81,8089.51488
12/16/81,10176.0111
12/17/81,3111.74281
12/18/81,5627.56496
12/19/81,7213.65829
12/20/81,6180.79484
12/21/81,9310.20157
12/22/81,5769.2958
12/23/81,6276.58145
12/24/81,9232.25939
12/25/81,4332.90454
12/26/81,4765.11321
12/27/81,10512.5843
12/28/81,4770.08052
12/29/81,5269.67669
12/30/81,2483.26229
12/31/81,6153.85077
01/01/82,9493.16461
01/02/82,5372.33114
01/03/82,2435.12848
01/04/82,4077.85592
01/05/82,7189.20325
01/06/82,3072.43935
01/07/82,6651.19757
01/08/82,3493.93892
01/09/82,2456.04454
01/10/82,3554.24716
01/11/82,5018.06666
01/12/82,3979.50535
01/13/82,526.28013
01/14/82,301.97147
01/15/82,7519.61053
01/16/82,5659.67707
01/17/82,6840.12707
01/18/82,7479.06016
01/19/82,4876.22403
01/20/82,10903.2849
01/21/82,5560.121
01/22/82,6959.85703
01/23/82,11032.4401
01/24/82,5240.13744
01/25/82,8702.29835
01/26/82,5261.80396
01/27/82,9664.27877
01/28/82,4343.08699
01/29/82,12034.0396
01/30/82,7371.62868
01/31/82,5401.33959
02/01/82,8371.9484
02/02/82,7788.51169
02/03/82,9455.82357
02/04/82,7869.66778
02/05/82,9377.22903
02/06/82,5401.5739
02/07/82,5346.86916
02/08/82,2744.96236
02/09/82,5414.78959
02/10/82,11956.4865
02/11/82,10194.0164
02/12/82,9478.11269
02/13/82,8870.04157
02/14/82,12761.3596
02/15/82,8673.3766
02/16/82,11537.3627
02/17/82,10727.4988
02/18/82,10917.6344
02/19/82,9699.71949
02/20/82,11470.1726
02/21/82,9985.69124
02/22/82,9104.34226
02/23/82,11298.6593
02/24/82,12036.3593
02/25/82,11944.2263
02/26/82,13440.3454
02/27/82,12830.4644
02/28/82,16732.6032
03/01/82,15425.1504
03/02/82,13779.0519
03/03/82,15241.4286
03/04/82,12179.1801
03/05/82,15219.6346
03/06/82,11389.9907
03/07/82,11158.0719
03/08/82,10500.025
03/09/82,12490.5311
03/10/82,11146.2871
03/11/82,10466.9129
03/12/82,12690.5653
03/13/82,10372.7926
03/14/82,6160.74566
03/15/82,20737.6072
03/16/82,7703.18295
03/17/82,12533.8133
03/18/82,10313.389
03/19/82,12073.4148
03/20/82,12993.8436
03/21/82,11082.2506
03/22/82,9811.90361
03/23/82,10036.2551
03/24/82,10658.2294
03/25/82,11733.5521
03/26/82,9680.04967
03/27/82,11712.0536
03/28/82,7116.25512
03/29/82,11906.5082
03/30/82,9314.08394
03/31/82,7978.15667
04/01/82,11525.1525
04/02/82,8748.79526
04/03/82,7348.82095
04/04/82,13594.4268
04/05/82,10081.9233
04/06/82,4536.71613
04/07/82,8818.66746
04/08/82,8283.62115
04/09/82,14465.8531
04/10/82,4147.11398
04/11/82,7059.63111
04/12/82,11995.3311
04/13/82,8246.97388
04/14/82,11246.7667
04/15/82,19059.0568
04/16/82,19691.9212
04/17/82,20768.5832
04/18/82,19545.4939
04/19/82,25578.5132
04/20/82,14446.4204
04/21/82,23003.8067
04/22/82,20074.1284
04/23/82,21799.199
04/24/82,18069.3548
04/25/82,18647.934
04/26/82,20270.8546
04/27/82,19161.0104
04/28/82,16663.5748
04/29/82,21594.454
04/30/82,18092.227
05/01/82,23577.9587
05/02/82,27031.9582
05/03/82,28630.8596
05/04/82,27453.6706
05/05/82,39855.2549
05/06/82,42019.2362
05/07/82,46035.4985
05/08/82,43574.7063
05/09/82,44506.1591
05/10/82,31624.8518
05/11/82,34279.0861
05/12/82,32709.3743
05/13/82,29521.52
05/14/82,33262.257
05/15/82,32662.9413
05/16/82,26704.6908
05/17/82,31380.6365
05/18/82,24985.2994
05/19/82,29362.4027
05/20/82,18741.2912
05/21/82,24127.4078
05/22/82,24955.2688
05/23/82,26910.0721
05/24/82,31420.0102
05/25/82,28948.6749
05/26/82,34128.687
05/27/82,31429.6478
05/28/82,36095.5841
05/29/82,38738.6635
05/30/82,52285.1549
05/31/82,33813.4469
06/01/82,45216.7969
06/02/82,53668.5173
06/03/82,35285.8233
06/04/82,41637.452
06/05/82,39424.2562
06/06/82,36975.1395
06/07/82,35173.5747
06/08/82,40313.2553
06/09/82,36211.8679
06/10/82,37413.5521
06/11/82,40162.2836
06/12/82,35951.3142
06/13/82,35769.5711
06/14/82,43798.1715
06/15/82,37676.8131
06/16/82,40420.8413
06/17/82,35380.0326
06/18/82,43959.9454
06/19/82,33082.2113
06/20/82,42161.8976
06/21/82,44338.2054
06/22/82,39362.0763
06/23/82,37180.3144
06/24/82,33178.3465
06/25/82,40684.9439
06/26/82,39875.4925
06/27/82,36960.1665
06/28/82,36071.7311
06/29/82,22084.7478
06/30/82,54812.2006
07/01/82,31112.4994
07/02/82,39169.9888
07/03/82,36026.9783
07/04/82,35946.3553
07/05/82,34752.9194
07/06/82,29020.5825
07/07/82,30105.4078
07/08/82,29389.1219
07/09/82,21973.2461
07/10/82,27808.8237
07/11/82,21239.3732
07/12/82,21109.3991
07/13/82,17737.6114
07/14/82,19554.3614
07/15/82,18771.1991
07/16/82,19276.2496
07/17/82,14482.1501
07/18/82,15532.7883
07/19/82,15889.2615
07/20/82,14538.9238
07/21/82,18522.0008
07/22/82,12300.0249
07/23/82,14321.2996
07/24/82,13588.4749
07/25/82,9328.13729
07/26/82,11354.8873
07/27/82,16622.2378
07/28/82,8599.76191
07/29/82,16059.6749
07/30/82,18939.1631
07/31/82,12455.4131
08/01/82,20569.5736
08/02/82,9411.04018
08/03/82,16816.5869
08/04/82,12699.0768
08/05/82,12010.6934
08/06/82,9731.03879
08/07/82,25438.4503
08/08/82,1188.05206
08/09/82,10847.182
08/10/82,11275.3753
08/11/82,8707.42388
08/12/82,11573.817
08/13/82,11656.3736
08/14/82,9710.1322
08/15/82,15294.6423
08/16/82,11188.9222
08/17/82,6036.87199
08/18/82,15058.3906
08/19/82,15957.9572
08/20/82,13803.0739
08/21/82,11657.0905
08/22/82,12724.0038
08/23/82,15323.917
08/24/82,17474.3405
08/25/82,21225.0239
08/26/82,32315.6187
08/27/82,24481.5521
08/28/82,20210.6989
08/29/82,16694.2089
08/30/82,14426.1021
08/31/82,13220.5353
09/01/82,12605.1081
09/02/82,12116.6667
09/03/82,9904.28912
09/04/82,14621.7848
09/05/82,5053.71141
09/06/82,5445.52002
09/07/82,14879.0796
09/08/82,10115.4381
09/09/82,12019.8944
09/10/82,10853.3124
09/11/82,15111.5476
09/12/82,9398.91141
09/13/82,20391.0581
09/14/82,17789.9295
09/15/82,9939.01571
09/16/82,18464.0029
09/17/82,17128.6944
09/18/82,16548.3976
09/19/82,16360.3347
09/20/82,15525.6305
09/21/82,14263.4943
09/22/82,15758.7125
09/23/82,17321.0125
09/24/82,17797.24
09/25/82,16598.0634
09/26/82,10436.8571
09/27/82,8576.60708
09/28/82,14498.8804
09/29/82,18599.9495
09/30/82,6049.38998
10/01/82,15615.2801
10/02/82,18214.1954
10/03/82,15216.4364
10/04/82,15755.621
10/05/82,20696.9928
10/06/82,11112.3376
10/07/82,8202.55174
10/08/82,15433.5671
10/09/82,15267.3428
10/10/82,12456.3633
10/11/82,12562.1428
10/12/82,13557.8876
10/13/82,17217.148
10/14/82,14312.3928
10/15/82,16529.1428
10/16/82,14824.2774
10/17/82,14245.7826
10/18/82,13907.362
10/19/82,19355.348
10/20/82,11907.5274
10/21/82,13373.6967
10/22/82,16062.2569
10/23/82,15450.4274
10/24/82,15567.8684
10/25/82,13746.2235
10/26/82,11795.8633
10/27/82,19846.1684
10/28/82,15090.9428
10/29/82,10923.4467
10/30/82,14790.171
10/31/82,16461.9813
11/01/82,16000.8247
11/02/82,11211.8936
11/03/82,13678.6256
11/04/82,15132.8076
11/05/82,11506.0156
11/06/82,10927.0368
11/07/82,11731.4687
11/08/82,14276.7507
11/09/82,17681.3435
11/10/82,13525.966
11/11/82,14308.7336
11/12/82,13208.2524
11/13/82,20451.9191
11/14/82,9358.44878
11/15/82,14462.9879
11/16/82,12662.8272
11/17/82,12274.6092
11/18/82,10673.5195
11/19/82,18645.8267
11/20/82,11078.7195
11/21/82,13845.8267
11/22/82,15012.3267
11/23/82,14845.9339
11/24/82,11294.81
11/25/82,11861.6491
11/26/82,12427.8811
11/27/82,12639.5559
11/28/82,11493.6307
11/29/82,10771.5923
11/30/82,17676.6851
12/01/82,8070.00514
12/02/82,16670.9222
12/03/82,13287.6307
12/04/82,13754.0064
12/05/82,11949.0576
12/06/82,12436.0929
12/07/82,13335.6793
12/08/82,16836.0134
12/09/82,13585.4731
12/10/82,12151.6009
12/11/82,13802.3509
12/12/82,14069.5158
12/13/82,13318.5595
12/14/82,11984.7693
12/15/82,10883.7302
12/16/82,11754.4336
12/17/82,12899.486
12/18/82,15500.486
12/19/82,13700.486
12/20/82,10403.8139
12/21/82,13649.7395
12/22/82,15383.198
12/23/82,11182.4077
12/24/82,26301.1553
12/25/82,5482.98945
12/26/82,11427.1553
12/27/82,11600.1553
12/28/82,11749.7809
12/29/82,8615.32479
12/30/82,6502.15383
12/31/82,7631.78794
01/01/83,4334.71427
01/02/83,6529.8
01/03/83,5896.64322
01/04/83,5079.7218
01/05/83,8746.60752
01/06/83,7550.65074
01/07/83,8091.88646
01/08/83,11642.6508
01/09/83,13276.1936
01/10/83,11092.415
01/11/83,15428.815
01/12/83,9979.87932
01/13/83,10929.5008
01/14/83,15392.2722
01/15/83,12909.0079
01/16/83,11363.444
01/17/83,13425.744
01/18/83,13258.6868
01/19/83,14213.0797
01/20/83,9929.20113
01/21/83,12283.5229
01/22/83,13433.1015
01/23/83,14474.9086
01/24/83,13362.2587
01/25/83,12483.0804
01/26/83,16724.9304
01/27/83,14291.4019
01/28/83,9845.82331
01/29/83,14854.2447
01/30/83,9900.78759
01/31/83,11945.909
02/01/83,12109.0885
02/02/83,14275.4313
02/03/83,11700.3371
02/04/83,6608.38817
02/05/83,13891.4484
02/06/83,12028.9912
02/07/83,11032.982
02/08/83,12228.6248
02/09/83,10166.1505
02/10/83,14357.6807
02/11/83,13257.6108
02/12/83,13153.3933
02/13/83,9490.14331
02/14/83,12074.2909
02/15/83,14770.0909
02/16/83,11161.6186
02/17/83,12440.5817
02/18/83,16103.4167
02/19/83,8093.14916
02/20/83,14568.371
02/21/83,12253.2536
02/22/83,12770.0036
02/23/83,13353.2361
02/24/83,12011.8166
02/25/83,8348.8245
02/26/83,13451.4293
02/27/83,13761.5337
02/28/83,16169.9337
03/01/83,11600.4103
03/02/83,17342.392
03/03/83,16825.7478
03/04/83,18004.9565
03/05/83,22130.4262
03/06/83,16019.0379
03/07/83,18126.5937
03/08/83,21356.1318
03/09/83,16643.7134
03/10/83,16839.725
03/11/83,17353.4896
03/12/83,16916.0799
03/13/83,16417.5974
03/14/83,18278.4826
03/15/83,15790.6642
03/16/83,18425.0081
03/17/83,18418.5749
03/18/83,22004.7718
03/19/83,18526.065
03/20/83,20882.617
03/21/83,19574.5845
03/22/83,23544.0042
03/23/83,11501.6277
03/24/83,22765.2452
03/25/83,15431.351
03/26/83,16781.7862
03/27/83,17385.853
03/28/83,17382.2882
03/29/83,13836.2646
03/30/83,17020.1727
03/31/83,13702.8969
04/01/83,17966.552
04/02/83,12327.4647
04/03/83,25151.0425
04/04/83,14872.2404
04/05/83,17748.0873
04/06/83,13802.0798
04/07/83,15986.0851
04/08/83,16503.133
04/09/83,13019.4681
04/10/83,15969.1756
04/11/83,16952.3405
04/12/83,14417.9149
04/13/83,12004.7702
04/14/83,15750.4797
04/15/83,16317.3095
04/16/83,16133.9318
04/17/83,17600.9744
04/18/83,15688.2977
04/19/83,18367.3052
04/20/83,18600.8477
04/21/83,12966.5498
04/22/83,22234.1775
04/23/83,23030.2318
04/24/83,16584.1818
04/25/83,26735.3148
04/26/83,24830.8702
04/27/83,37583.0128
04/28/83,37238.3555
04/29/83,35834.4204
04/30/83,33972.8439
05/01/83,41566.4989
05/02/83,39684.0321
05/03/83,38851.7165
05/04/83,33118.5057
05/05/83,32519.2949
05/06/83,31991.3347
05/07/83,39536.2636
05/08/83,34399.3468
05/09/83,36633.4324
05/10/83,37472.1697
05/11/83,46550.0987
05/12/83,51161.3253
05/13/83,47274.3066
05/14/83,45946.9874
05/15/83,45253.3152
05/16/83,38573.2019
05/17/83,45167.0857
05/18/83,40713.0743
05/19/83,34833.0659
05/20/83,37621.7074
05/21/83,42096.2406
05/22/83,29306.8816
05/23/83,39905.2678
05/24/83,37351.0588
05/25/83,46137.5925
05/26/83,53936.5703
05/27/83,63058.5926
05/28/83,71643.5054
05/29/83,75673.7657
05/30/83,88436.6658
05/31/83,89187.0166
06/01/83,96780.539
06/02/83,101859.289
06/03/83,99805.4507
06/04/83,94716.2967
06/05/83,90597.6558
06/06/83,87911.979
06/07/83,79972.3808
06/08/83,90493.8693
06/09/83,75289.0105
06/10/83,83341.8469
06/11/83,83544.9814
06/12/83,79471.8875
06/13/83,90793.4326
06/14/83,87298.2516
06/15/83,89427.2012
06/16/83,85094.9291
06/17/83,77063.5463
06/18/83,79890.8461
06/19/83,80292.498
06/20/83,82516.8955
06/21/83,91449.417
06/22/83,94832.3231
06/23/83,99963.8466
06/24/83,97195.2855
06/25/83,108288.917
06/26/83,100958.937
06/27/83,108133.134
06/28/83,113603.127
06/29/83,113071.91
06/30/83,109541.94
07/01/83,99050.382
07/02/83,94828.8274
07/03/83,96552.5539
07/04/83,82359.6704
07/05/83,78616.7977
07/06/83,75536.1477
07/07/83,78804.4986
07/08/83,73850.9142
07/09/83,60435.4705
07/10/83,68504.5752
07/11/83,70060.6322
07/12/83,66462.2198
07/13/83,66863.2596
07/14/83,61418.7323
07/15/83,53496.4041
07/16/83,52670.2815
07/17/83,48247.0253
07/18/83,46072.0158
07/19/83,39622.826
07/20/83,37715.8643
07/21/83,41840.9643
07/22/83,38046.8861
07/23/83,34117.7877
07/24/83,44439.7377
07/25/83,37194.1705
07/26/83,36942.1142
07/27/83,49235.4705
07/28/83,39987.6814
07/29/83,40316.1977
07/30/83,32247.5657
07/31/83,33117.7258
08/01/83,29665.3358
08/02/83,32726.5248
08/03/83,34531.901
08/04/83,27134.4816
08/05/83,29656.1404
08/06/83,27658.2622
08/07/83,29354.2732
08/08/83,34024.7363
08/09/83,24633.4276
08/10/83,25154.9018
08/11/83,33742.0322
08/12/83,24825.4583
08/13/83,29090.4518
08/14/83,25396.4714
08/15/83,19079.3366
08/16/83,26420.9997
08/17/83,24923.7781
08/18/83,20349.1368
08/19/83,13160.15
08/20/83,17578.3784
08/21/83,16705.9656
08/22/83,17330.494
08/23/83,18500.668
08/24/83,13979.8224
08/25/83,16226.8531
08/26/83,15828.6945
08/27/83,15001.6447
08/28/83,14328.9491
08/29/83,15007.6494
08/30/83,15723.093
08/31/83,13353.454
09/01/83,11630.6731
09/02/83,13226.0241
09/03/83,9584.92188
09/04/83,12451.3824
09/05/83,10552.7685
09/06/83,13870.7962
09/07/83,8235.81732
09/08/83,16393.1812
09/09/83,8758.29066
09/10/83,12021.6917
09/11/83,14288.5054
09/12/83,11147.6681
09/13/83,12771.8191
09/14/83,9530.71687
09/15/83,11997.1774
09/16/83,8055.98691
09/17/83,8608.49642
09/18/83,15685.7623
09/19/83,8124.96444
09/20/83,8421.96427
09/21/83,9020.02377
09/22/83,9118.17158
09/23/83,10948.8577
09/24/83,13115.5172
09/25/83,11717.1109
09/26/83,12624.4568
09/27/83,11297.1705
09/28/83,16577.6758
09/29/83,7963.71203
09/30/83,27301.2301
10/01/83,12778.8839
10/02/83,18905.4789
10/03/83,18659.3225
10/04/83,19275.5225
10/05/83,14001.8905
10/06/83,15443.52
10/07/83,13228.9828
