,INTERVALSTARTTIME_GMT,VALUE
6046,2022-03-03 05:00:00+00:00,0.0
6047,2022-03-03 06:00:00+00:00,0.0
6048,2022-03-03 07:00:00+00:00,0.0
6049,2022-03-03 08:00:00+00:00,44.8924
6050,2022-03-03 09:00:00+00:00,0.0
6051,2022-03-03 10:00:00+00:00,0.0
6052,2022-03-03 11:00:00+00:00,41.1548
6053,2022-03-03 12:00:00+00:00,-0.73641
6054,2022-03-03 13:00:00+00:00,0.0
6055,2022-03-03 14:00:00+00:00,44.75075
6056,2022-03-03 15:00:00+00:00,-2.65143
6057,2022-03-03 16:00:00+00:00,30.67221
6058,2022-03-03 17:00:00+00:00,2.24719
6059,2022-03-03 18:00:00+00:00,4.10505
6060,2022-03-03 19:00:00+00:00,-19.12389
6061,2022-03-03 20:00:00+00:00,7.68651
6062,2022-03-03 21:00:00+00:00,0.0
6063,2022-03-03 22:00:00+00:00,0.0
6064,2022-03-03 23:00:00+00:00,4.44265
6065,2022-03-04 00:00:00+00:00,26.72232
6066,2022-03-04 01:00:00+00:00,-0.78821
6067,2022-03-04 02:00:00+00:00,-1.17158
6068,2022-03-04 03:00:00+00:00,-1.12893
6069,2022-03-04 04:00:00+00:00,38.1976
6070,2022-03-04 05:00:00+00:00,42.32915
6071,2022-03-04 06:00:00+00:00,0.0
6072,2022-03-04 07:00:00+00:00,2.64253
6073,2022-03-04 08:00:00+00:00,0.0
6074,2022-03-04 09:00:00+00:00,33.11574
6075,2022-03-04 10:00:00+00:00,0.0
6076,2022-03-04 11:00:00+00:00,33.68362
6077,2022-03-04 12:00:00+00:00,39.74182
6078,2022-03-04 13:00:00+00:00,0.0
6079,2022-03-04 14:00:00+00:00,0.0
6080,2022-03-04 15:00:00+00:00,0.9337
6081,2022-03-04 16:00:00+00:00,-47.57147
6082,2022-03-04 17:00:00+00:00,-1.44307
6083,2022-03-04 18:00:00+00:00,0.0
6084,2022-03-04 19:00:00+00:00,-1.49
6085,2022-03-04 20:00:00+00:00,0.0
6086,2022-03-04 21:00:00+00:00,-5.39584
6087,2022-03-04 22:00:00+00:00,-0.81073
6088,2022-03-04 23:00:00+00:00,0.0
6089,2022-03-05 00:00:00+00:00,-0.07386
6090,2022-03-05 01:00:00+00:00,28.57497
6091,2022-03-05 02:00:00+00:00,0.0
6092,2022-03-05 03:00:00+00:00,0.0
6093,2022-03-05 04:00:00+00:00,0.0
6094,2022-03-05 05:00:00+00:00,45.91334
6095,2022-03-05 06:00:00+00:00,45.31413
6096,2022-03-05 07:00:00+00:00,47.65367
6097,2022-03-05 08:00:00+00:00,-1.36596
6098,2022-03-05 09:00:00+00:00,35.13667
6099,2022-03-05 10:00:00+00:00,-1.06381
6100,2022-03-05 11:00:00+00:00,-3.63105
6101,2022-03-05 12:00:00+00:00,34.80627
6102,2022-03-05 13:00:00+00:00,-0.82423
6103,2022-03-05 14:00:00+00:00,0.0
6104,2022-03-05 15:00:00+00:00,0.0
6105,2022-03-05 16:00:00+00:00,-0.00999
6106,2022-03-05 17:00:00+00:00,-1.74871
6107,2022-03-05 18:00:00+00:00,-6.09721
6108,2022-03-05 19:00:00+00:00,0.76583
6109,2022-03-05 20:00:00+00:00,-0.94437
6110,2022-03-05 21:00:00+00:00,-15.65542
6111,2022-03-05 22:00:00+00:00,2.5011
6112,2022-03-05 23:00:00+00:00,-2.27673
6113,2022-03-06 00:00:00+00:00,1.88171
6114,2022-03-06 01:00:00+00:00,0.0
6115,2022-03-06 02:00:00+00:00,36.32472
6116,2022-03-06 03:00:00+00:00,0.0
6117,2022-03-06 04:00:00+00:00,0.0
6118,2022-03-06 05:00:00+00:00,55.71847
6119,2022-03-06 06:00:00+00:00,49.76045
6120,2022-03-06 07:00:00+00:00,43.6785
6121,2022-03-06 08:00:00+00:00,45.42718
6122,2022-03-06 09:00:00+00:00,0.0
6123,2022-03-06 10:00:00+00:00,43.23168
6124,2022-03-06 11:00:00+00:00,44.96765
6125,2022-03-06 12:00:00+00:00,0.0
6126,2022-03-06 13:00:00+00:00,44.5613
6127,2022-03-06 14:00:00+00:00,43.78301
6128,2022-03-06 15:00:00+00:00,-0.81395
6129,2022-03-06 16:00:00+00:00,0.62463
6130,2022-03-06 17:00:00+00:00,-16.246
6131,2022-03-06 18:00:00+00:00,0.0
6132,2022-03-06 19:00:00+00:00,-8.74474
6133,2022-03-06 20:00:00+00:00,-6.64379
6134,2022-03-06 21:00:00+00:00,-7.22003
6135,2022-03-06 22:00:00+00:00,-10.16127
6136,2022-03-06 23:00:00+00:00,-4.94563
6137,2022-03-07 00:00:00+00:00,-0.30823
6138,2022-03-07 01:00:00+00:00,26.08902
6139,2022-03-07 02:00:00+00:00,39.9397
6140,2022-03-07 03:00:00+00:00,-1.09799
6141,2022-03-07 04:00:00+00:00,0.0
6142,2022-03-07 05:00:00+00:00,48.22729
6143,2022-03-07 06:00:00+00:00,46.39455
6144,2022-03-07 07:00:00+00:00,42.20028
6145,2022-03-07 08:00:00+00:00,43.08608
6146,2022-03-07 09:00:00+00:00,-0.16344
6147,2022-03-07 10:00:00+00:00,-0.15906
6148,2022-03-07 11:00:00+00:00,42.46718
6149,2022-03-07 12:00:00+00:00,43.41504
6150,2022-03-07 13:00:00+00:00,42.6203
6151,2022-03-07 14:00:00+00:00,0.20319
6152,2022-03-07 15:00:00+00:00,51.11306
6153,2022-03-07 16:00:00+00:00,2.16082
6154,2022-03-07 17:00:00+00:00,-8.59722
6155,2022-03-07 18:00:00+00:00,0.00085
6156,2022-03-07 19:00:00+00:00,0.00089
6157,2022-03-07 20:00:00+00:00,-0.0108
6158,2022-03-07 21:00:00+00:00,0.0
6159,2022-03-07 22:00:00+00:00,0.6855
6160,2022-03-07 23:00:00+00:00,0.45885
6161,2022-03-08 00:00:00+00:00,0.0
6162,2022-03-08 01:00:00+00:00,-0.49005
6163,2022-03-08 02:00:00+00:00,0.0
6164,2022-03-08 03:00:00+00:00,-0.59455
6165,2022-03-08 04:00:00+00:00,-0.40815
6166,2022-03-08 05:00:00+00:00,0.0
6167,2022-03-08 06:00:00+00:00,0.0
6168,2022-03-08 07:00:00+00:00,54.45065
6169,2022-03-08 08:00:00+00:00,53.05511
6170,2022-03-08 09:00:00+00:00,0.11564
6171,2022-03-08 10:00:00+00:00,42.9513
6172,2022-03-08 11:00:00+00:00,0.0
6173,2022-03-08 12:00:00+00:00,43.30662
6174,2022-03-08 13:00:00+00:00,43.66823
6175,2022-03-08 14:00:00+00:00,0.0
6176,2022-03-08 15:00:00+00:00,45.27721
6177,2022-03-08 16:00:00+00:00,21.86338
6178,2022-03-08 17:00:00+00:00,-2.06719
6179,2022-03-08 18:00:00+00:00,0.0
6180,2022-03-08 19:00:00+00:00,-11.91878
6181,2022-03-08 20:00:00+00:00,9.31432
6182,2022-03-08 21:00:00+00:00,19.51301
6183,2022-03-08 22:00:00+00:00,0.0
6184,2022-03-08 23:00:00+00:00,15.65681
6185,2022-03-09 00:00:00+00:00,2.1676
6186,2022-03-09 01:00:00+00:00,26.43973
6187,2022-03-09 02:00:00+00:00,0.0
6188,2022-03-09 03:00:00+00:00,0.0
6189,2022-03-09 04:00:00+00:00,44.01707
6190,2022-03-09 05:00:00+00:00,0.0
6191,2022-03-09 06:00:00+00:00,0.0
6192,2022-03-09 07:00:00+00:00,0.0
6193,2022-03-09 08:00:00+00:00,42.49113
6194,2022-03-09 09:00:00+00:00,42.57285
6195,2022-03-09 10:00:00+00:00,44.04798
6196,2022-03-09 11:00:00+00:00,0.0
6197,2022-03-09 12:00:00+00:00,0.0
6198,2022-03-09 13:00:00+00:00,43.38511
6199,2022-03-09 14:00:00+00:00,0.0
6200,2022-03-09 15:00:00+00:00,-5.59111
6201,2022-03-09 16:00:00+00:00,28.21236
6202,2022-03-09 17:00:00+00:00,0.0
6203,2022-03-09 18:00:00+00:00,27.0108
6204,2022-03-09 19:00:00+00:00,0.0
6205,2022-03-09 20:00:00+00:00,-3.79698
6206,2022-03-09 21:00:00+00:00,-8.61893
6207,2022-03-09 22:00:00+00:00,-4.89409
6208,2022-03-09 23:00:00+00:00,-0.01121
6209,2022-03-10 00:00:00+00:00,0.00073
6210,2022-03-10 01:00:00+00:00,0.0
6211,2022-03-10 02:00:00+00:00,0.0
6212,2022-03-10 03:00:00+00:00,68.93088
6213,2022-03-10 04:00:00+00:00,65.53829
6214,2022-03-10 05:00:00+00:00,-1.6474
6215,2022-03-10 06:00:00+00:00,57.72342
6216,2022-03-10 07:00:00+00:00,0.0
6217,2022-03-10 08:00:00+00:00,0.0
6218,2022-03-10 09:00:00+00:00,-0.6095
6219,2022-03-10 10:00:00+00:00,0.0
6220,2022-03-10 11:00:00+00:00,0.0
6221,2022-03-10 12:00:00+00:00,42.62054
6222,2022-03-10 13:00:00+00:00,0.0
6223,2022-03-10 14:00:00+00:00,0.0
6224,2022-03-10 15:00:00+00:00,-1.57199
6225,2022-03-10 16:00:00+00:00,30.80659
6226,2022-03-10 17:00:00+00:00,0.0
6227,2022-03-10 18:00:00+00:00,20.33154
6228,2022-03-10 19:00:00+00:00,0.0
6229,2022-03-10 20:00:00+00:00,14.07044
6230,2022-03-10 21:00:00+00:00,18.17345
6231,2022-03-10 22:00:00+00:00,0.0
6232,2022-03-10 23:00:00+00:00,0.0
6233,2022-03-11 00:00:00+00:00,0.0
6234,2022-03-11 01:00:00+00:00,35.6207
6235,2022-03-11 02:00:00+00:00,0.0
6236,2022-03-11 03:00:00+00:00,50.97696
6237,2022-03-11 04:00:00+00:00,0.0
6238,2022-03-11 05:00:00+00:00,0.0
6239,2022-03-11 06:00:00+00:00,0.0
6240,2022-03-11 07:00:00+00:00,46.9785
6241,2022-03-11 08:00:00+00:00,0.0
6242,2022-03-11 09:00:00+00:00,0.0
6243,2022-03-11 10:00:00+00:00,44.80576
6244,2022-03-11 11:00:00+00:00,-0.44151
6245,2022-03-11 12:00:00+00:00,44.70498
6246,2022-03-11 13:00:00+00:00,41.25451
6247,2022-03-11 14:00:00+00:00,0.0
6248,2022-03-11 15:00:00+00:00,0.0
6249,2022-03-11 16:00:00+00:00,5.95947
6250,2022-03-11 17:00:00+00:00,-15.04651
6251,2022-03-11 18:00:00+00:00,-0.40266
6252,2022-03-11 19:00:00+00:00,10.35873
6253,2022-03-11 20:00:00+00:00,0.0
6254,2022-03-11 21:00:00+00:00,0.0
6255,2022-03-11 22:00:00+00:00,0.0002
6256,2022-03-11 23:00:00+00:00,-0.00346
6257,2022-03-12 00:00:00+00:00,0.00025
6258,2022-03-12 01:00:00+00:00,0.0
6259,2022-03-12 02:00:00+00:00,51.36174
6260,2022-03-12 03:00:00+00:00,48.43456
6261,2022-03-12 04:00:00+00:00,0.0
6262,2022-03-12 05:00:00+00:00,51.40251
6263,2022-03-12 06:00:00+00:00,57.75618
6264,2022-03-12 07:00:00+00:00,0.0
6265,2022-03-12 08:00:00+00:00,44.95314
6266,2022-03-12 09:00:00+00:00,0.0
6267,2022-03-12 10:00:00+00:00,45.87046
6268,2022-03-12 11:00:00+00:00,42.78012
6269,2022-03-12 12:00:00+00:00,41.86034
6270,2022-03-12 13:00:00+00:00,-0.19923
6271,2022-03-12 14:00:00+00:00,42.61947
6272,2022-03-12 15:00:00+00:00,33.67055
6273,2022-03-12 16:00:00+00:00,15.11541
6274,2022-03-12 17:00:00+00:00,0.0
6275,2022-03-12 18:00:00+00:00,12.61981
6276,2022-03-12 19:00:00+00:00,9.21332
6277,2022-03-12 20:00:00+00:00,-2.47959
6278,2022-03-12 21:00:00+00:00,10.02129
6279,2022-03-12 22:00:00+00:00,-9.4192
6280,2022-03-12 23:00:00+00:00,-9.09934
6281,2022-03-13 00:00:00+00:00,13.05363
6282,2022-03-13 01:00:00+00:00,0.0
6283,2022-03-13 02:00:00+00:00,-0.10432
6284,2022-03-13 03:00:00+00:00,-0.65145
6285,2022-03-13 04:00:00+00:00,44.23134
6286,2022-03-13 05:00:00+00:00,0.0
6287,2022-03-13 06:00:00+00:00,-0.38936
6288,2022-03-13 07:00:00+00:00,45.37508
6289,2022-03-13 08:00:00+00:00,-0.02158
6290,2022-03-13 09:00:00+00:00,0.0
6291,2022-03-13 10:00:00+00:00,0.0
6292,2022-03-13 11:00:00+00:00,0.0
6293,2022-03-13 12:00:00+00:00,30.27444
6294,2022-03-13 13:00:00+00:00,39.03163
6295,2022-03-13 14:00:00+00:00,0.0
6296,2022-03-13 15:00:00+00:00,0.0
6297,2022-03-13 16:00:00+00:00,27.13796
6298,2022-03-13 17:00:00+00:00,0.0
6299,2022-03-13 18:00:00+00:00,-9.90289
6300,2022-03-13 19:00:00+00:00,1.00139
6301,2022-03-13 20:00:00+00:00,1.12878
6302,2022-03-13 21:00:00+00:00,-20.94022
6303,2022-03-13 22:00:00+00:00,-34.95512
6304,2022-03-13 23:00:00+00:00,1.42437
6305,2022-03-14 00:00:00+00:00,0.84306
6306,2022-03-14 01:00:00+00:00,8.48735
6307,2022-03-14 02:00:00+00:00,38.20669
6308,2022-03-14 03:00:00+00:00,0.0
6309,2022-03-14 04:00:00+00:00,44.4537
6310,2022-03-14 05:00:00+00:00,0.0
6311,2022-03-14 06:00:00+00:00,35.56625
6312,2022-03-14 07:00:00+00:00,38.24297
6313,2022-03-14 08:00:00+00:00,-0.07126
6314,2022-03-14 09:00:00+00:00,31.9938
6315,2022-03-14 10:00:00+00:00,0.0
6316,2022-03-14 11:00:00+00:00,0.0
6317,2022-03-14 12:00:00+00:00,25.1488
6318,2022-03-14 13:00:00+00:00,0.0
6319,2022-03-14 14:00:00+00:00,0.0
6320,2022-03-14 15:00:00+00:00,42.95557
6321,2022-03-14 16:00:00+00:00,32.50317
6322,2022-03-14 17:00:00+00:00,-2.02351
6323,2022-03-14 18:00:00+00:00,-23.99473
6324,2022-03-14 19:00:00+00:00,-2.33257
6325,2022-03-14 20:00:00+00:00,-2.11704
6326,2022-03-14 21:00:00+00:00,-1.5019
6327,2022-03-14 22:00:00+00:00,21.26376
6328,2022-03-14 23:00:00+00:00,-0.07983
6329,2022-03-15 00:00:00+00:00,0.00056
6330,2022-03-15 01:00:00+00:00,30.37908
6331,2022-03-15 02:00:00+00:00,53.72254
6332,2022-03-15 03:00:00+00:00,54.67819
6333,2022-03-15 04:00:00+00:00,64.36218
6334,2022-03-15 05:00:00+00:00,70.55036
6335,2022-03-15 06:00:00+00:00,0.0
6336,2022-03-15 07:00:00+00:00,0.0
6337,2022-03-15 08:00:00+00:00,0.0
6338,2022-03-15 09:00:00+00:00,41.90201
6339,2022-03-15 10:00:00+00:00,0.0
6340,2022-03-15 11:00:00+00:00,0.0
6341,2022-03-15 12:00:00+00:00,-0.40765
6342,2022-03-15 13:00:00+00:00,40.87294
6343,2022-03-15 14:00:00+00:00,44.1244
6344,2022-03-15 15:00:00+00:00,0.0
6345,2022-03-15 16:00:00+00:00,7.13599
6346,2022-03-15 17:00:00+00:00,-21.53686
6347,2022-03-15 18:00:00+00:00,22.11453
6348,2022-03-15 19:00:00+00:00,-2.25209
6349,2022-03-15 20:00:00+00:00,-9.2288
6350,2022-03-15 21:00:00+00:00,-1.79017
6351,2022-03-15 22:00:00+00:00,0.0007
6352,2022-03-15 23:00:00+00:00,0.0
6353,2022-03-16 00:00:00+00:00,0.0
6354,2022-03-16 01:00:00+00:00,-0.37375
6355,2022-03-16 02:00:00+00:00,-0.43173
6356,2022-03-16 03:00:00+00:00,37.13017
6357,2022-03-16 04:00:00+00:00,0.0
6358,2022-03-16 05:00:00+00:00,0.0
6359,2022-03-16 06:00:00+00:00,34.84393
6360,2022-03-16 07:00:00+00:00,0.0
6361,2022-03-16 08:00:00+00:00,28.53666
6362,2022-03-16 09:00:00+00:00,27.4912
6363,2022-03-16 10:00:00+00:00,0.0
6364,2022-03-16 11:00:00+00:00,0.0
6365,2022-03-16 12:00:00+00:00,30.71211
6366,2022-03-16 13:00:00+00:00,0.0
6367,2022-03-16 14:00:00+00:00,43.42391
6368,2022-03-16 15:00:00+00:00,-2.08102
6369,2022-03-16 16:00:00+00:00,11.70979
6370,2022-03-16 17:00:00+00:00,1.98925
6371,2022-03-16 18:00:00+00:00,12.68849
6372,2022-03-16 19:00:00+00:00,-8.53859
6373,2022-03-16 20:00:00+00:00,-8.21812
6374,2022-03-16 21:00:00+00:00,-11.06064
6375,2022-03-16 22:00:00+00:00,0.0
6376,2022-03-16 23:00:00+00:00,-0.01144
6377,2022-03-17 00:00:00+00:00,-0.01007
6378,2022-03-17 01:00:00+00:00,0.02885
6379,2022-03-17 02:00:00+00:00,46.94945
6380,2022-03-17 03:00:00+00:00,0.0
6381,2022-03-17 04:00:00+00:00,6.60203
6382,2022-03-17 05:00:00+00:00,47.0414
6383,2022-03-17 06:00:00+00:00,43.64845
6384,2022-03-17 07:00:00+00:00,45.07493
6385,2022-03-17 08:00:00+00:00,0.0
6386,2022-03-17 09:00:00+00:00,43.33876
6387,2022-03-17 10:00:00+00:00,0.0
6388,2022-03-17 11:00:00+00:00,37.3084
6389,2022-03-17 12:00:00+00:00,0.0
6390,2022-03-17 13:00:00+00:00,-0.75272
6391,2022-03-17 14:00:00+00:00,52.69594
6392,2022-03-17 15:00:00+00:00,39.0856
6393,2022-03-17 16:00:00+00:00,36.41421
6394,2022-03-17 17:00:00+00:00,-4.05823
6395,2022-03-17 18:00:00+00:00,0.0
6396,2022-03-17 19:00:00+00:00,-25.6039
6397,2022-03-17 20:00:00+00:00,13.71962
6398,2022-03-17 21:00:00+00:00,0.0
6399,2022-03-17 22:00:00+00:00,-1.81334
6400,2022-03-17 23:00:00+00:00,-0.19407
6401,2022-03-18 00:00:00+00:00,19.66476
6402,2022-03-18 01:00:00+00:00,42.66538
6403,2022-03-18 02:00:00+00:00,42.90631
6404,2022-03-18 03:00:00+00:00,3.9245
6405,2022-03-18 04:00:00+00:00,46.93537
6406,2022-03-18 05:00:00+00:00,60.87824
6407,2022-03-18 06:00:00+00:00,55.63326
6408,2022-03-18 07:00:00+00:00,45.13099
6409,2022-03-18 08:00:00+00:00,-0.73091
6410,2022-03-18 09:00:00+00:00,42.12523
6411,2022-03-18 10:00:00+00:00,35.43925
6412,2022-03-18 11:00:00+00:00,33.44163
6413,2022-03-18 12:00:00+00:00,0.0
6414,2022-03-18 13:00:00+00:00,0.0
6415,2022-03-18 14:00:00+00:00,66.23866
6416,2022-03-18 15:00:00+00:00,0.0
6417,2022-03-18 16:00:00+00:00,-2.74732
6418,2022-03-18 17:00:00+00:00,12.79542
6419,2022-03-18 18:00:00+00:00,3.08594
6420,2022-03-18 19:00:00+00:00,6.35863
6421,2022-03-18 20:00:00+00:00,0.0
6422,2022-03-18 21:00:00+00:00,-8.693
6423,2022-03-18 22:00:00+00:00,-11.82215
6424,2022-03-18 23:00:00+00:00,11.07608
6425,2022-03-19 00:00:00+00:00,0.0
6426,2022-03-19 01:00:00+00:00,0.0
6427,2022-03-19 02:00:00+00:00,-0.64339
6428,2022-03-19 03:00:00+00:00,57.68447
6429,2022-03-19 04:00:00+00:00,-1.32545
6430,2022-03-19 05:00:00+00:00,60.11422
6431,2022-03-19 06:00:00+00:00,0.0
6432,2022-03-19 07:00:00+00:00,0.0
6433,2022-03-19 08:00:00+00:00,-0.65981
6434,2022-03-19 09:00:00+00:00,46.08319
6435,2022-03-19 10:00:00+00:00,44.87805
6436,2022-03-19 11:00:00+00:00,0.0
6437,2022-03-19 12:00:00+00:00,0.0
6438,2022-03-19 13:00:00+00:00,40.46126
6439,2022-03-19 14:00:00+00:00,45.65285
6440,2022-03-19 15:00:00+00:00,203.28436
6441,2022-03-19 16:00:00+00:00,425.79712
6442,2022-03-19 17:00:00+00:00,-20.86018
6443,2022-03-19 18:00:00+00:00,-24.17875
6444,2022-03-19 19:00:00+00:00,-4.10067
6445,2022-03-19 20:00:00+00:00,-3.04431
6446,2022-03-19 21:00:00+00:00,-6.0
6447,2022-03-19 22:00:00+00:00,0.0
6448,2022-03-19 23:00:00+00:00,-4.08569
6449,2022-03-20 00:00:00+00:00,-10.69868
6450,2022-03-20 01:00:00+00:00,-3.31878
6451,2022-03-20 02:00:00+00:00,76.57477
6452,2022-03-20 03:00:00+00:00,0.0
6453,2022-03-20 04:00:00+00:00,139.39597
6454,2022-03-20 05:00:00+00:00,455.8947
6455,2022-03-20 06:00:00+00:00,-22.71298
6456,2022-03-20 07:00:00+00:00,495.88342
6457,2022-03-20 08:00:00+00:00,45.22353
6458,2022-03-20 09:00:00+00:00,48.64356
6459,2022-03-20 10:00:00+00:00,18.16745
6460,2022-03-20 11:00:00+00:00,38.80152
6461,2022-03-20 12:00:00+00:00,5.8952
6462,2022-03-20 13:00:00+00:00,-2.23522
6463,2022-03-20 14:00:00+00:00,0.0
6464,2022-03-20 15:00:00+00:00,0.0
6465,2022-03-20 16:00:00+00:00,0.0
6466,2022-03-20 17:00:00+00:00,-1.37304
6467,2022-03-20 18:00:00+00:00,0.0
6468,2022-03-20 19:00:00+00:00,-12.82815
6469,2022-03-20 20:00:00+00:00,-17.21913
6470,2022-03-20 21:00:00+00:00,-4.87469
6471,2022-03-20 22:00:00+00:00,0.0
6472,2022-03-20 23:00:00+00:00,-23.28008
6473,2022-03-21 00:00:00+00:00,-9.56327
6474,2022-03-21 01:00:00+00:00,0.0
6475,2022-03-21 02:00:00+00:00,34.79044
6476,2022-03-21 03:00:00+00:00,-0.43758
6477,2022-03-21 04:00:00+00:00,45.69536
6478,2022-03-21 05:00:00+00:00,0.0
6479,2022-03-21 06:00:00+00:00,0.0
6480,2022-03-21 07:00:00+00:00,0.0
6481,2022-03-21 08:00:00+00:00,32.4718
6482,2022-03-21 09:00:00+00:00,28.19687
6483,2022-03-21 10:00:00+00:00,-0.73368
6484,2022-03-21 11:00:00+00:00,0.0
6485,2022-03-21 12:00:00+00:00,36.4088
6486,2022-03-21 13:00:00+00:00,0.0
6487,2022-03-21 14:00:00+00:00,45.90116
6488,2022-03-21 15:00:00+00:00,0.0
6489,2022-03-21 16:00:00+00:00,11.62877
6490,2022-03-21 17:00:00+00:00,-21.27622
6491,2022-03-21 18:00:00+00:00,-17.11079
6492,2022-03-21 19:00:00+00:00,0.0
6493,2022-03-21 20:00:00+00:00,8.66031
6494,2022-03-21 21:00:00+00:00,-0.00963
6495,2022-03-21 22:00:00+00:00,0.0
6496,2022-03-21 23:00:00+00:00,0.00092
6497,2022-03-22 00:00:00+00:00,0.0
6498,2022-03-22 01:00:00+00:00,26.92672
6499,2022-03-22 02:00:00+00:00,-0.90542
6500,2022-03-22 03:00:00+00:00,46.79139
6501,2022-03-22 04:00:00+00:00,0.0
6502,2022-03-22 05:00:00+00:00,50.47964
6503,2022-03-22 06:00:00+00:00,0.0
6504,2022-03-22 07:00:00+00:00,0.0
6505,2022-03-22 08:00:00+00:00,0.0
6506,2022-03-22 09:00:00+00:00,0.0
6507,2022-03-22 10:00:00+00:00,0.0
6508,2022-03-22 11:00:00+00:00,-0.93408
6509,2022-03-22 12:00:00+00:00,39.37476
6510,2022-03-22 13:00:00+00:00,42.41814
6511,2022-03-22 14:00:00+00:00,67.57769
6512,2022-03-22 15:00:00+00:00,-1.28477
6513,2022-03-22 16:00:00+00:00,-1.64871
6514,2022-03-22 17:00:00+00:00,17.43728
6515,2022-03-22 18:00:00+00:00,-20.17627
6516,2022-03-22 19:00:00+00:00,14.27684
6517,2022-03-22 20:00:00+00:00,1.46284
6518,2022-03-22 21:00:00+00:00,-1.23218
6519,2022-03-22 22:00:00+00:00,18.6631
6520,2022-03-22 23:00:00+00:00,1.35689
6521,2022-03-23 00:00:00+00:00,8.65488
6522,2022-03-23 01:00:00+00:00,-0.98552
6523,2022-03-23 02:00:00+00:00,0.0
6524,2022-03-23 03:00:00+00:00,42.95272
6525,2022-03-23 04:00:00+00:00,-1.64164
6526,2022-03-23 05:00:00+00:00,-1.66535
6527,2022-03-23 06:00:00+00:00,-1.26194
6528,2022-03-23 07:00:00+00:00,0.0
6529,2022-03-23 08:00:00+00:00,0.0
6530,2022-03-23 09:00:00+00:00,0.0
6531,2022-03-23 10:00:00+00:00,0.0
6532,2022-03-23 11:00:00+00:00,41.10405
6533,2022-03-23 12:00:00+00:00,40.64118
6534,2022-03-23 13:00:00+00:00,40.81198
6535,2022-03-23 14:00:00+00:00,3.0606
6536,2022-03-23 15:00:00+00:00,32.10814
6537,2022-03-23 16:00:00+00:00,-2.15023
6538,2022-03-23 17:00:00+00:00,-2.18932
6539,2022-03-23 18:00:00+00:00,22.57106
6540,2022-03-23 19:00:00+00:00,16.36708
6541,2022-03-23 20:00:00+00:00,8.14639
6542,2022-03-23 21:00:00+00:00,0.04922
6543,2022-03-23 22:00:00+00:00,-0.26047
6544,2022-03-23 23:00:00+00:00,0.00056
6545,2022-03-24 00:00:00+00:00,0.0
6546,2022-03-24 01:00:00+00:00,-0.16675
6547,2022-03-24 02:00:00+00:00,6.18525
6548,2022-03-24 03:00:00+00:00,42.36747
6549,2022-03-24 04:00:00+00:00,0.0
6550,2022-03-24 05:00:00+00:00,0.0
6551,2022-03-24 06:00:00+00:00,51.77824
6552,2022-03-24 07:00:00+00:00,0.0
6553,2022-03-24 08:00:00+00:00,0.0
6554,2022-03-24 09:00:00+00:00,43.16256
6555,2022-03-24 10:00:00+00:00,43.38676
6556,2022-03-24 11:00:00+00:00,-0.59774
6557,2022-03-24 12:00:00+00:00,0.0
6558,2022-03-24 13:00:00+00:00,-0.18737
6559,2022-03-24 14:00:00+00:00,112.79754
6560,2022-03-24 15:00:00+00:00,-2.23754
6561,2022-03-24 16:00:00+00:00,-1.70919
6562,2022-03-24 17:00:00+00:00,-16.46516
6563,2022-03-24 18:00:00+00:00,0.0
6564,2022-03-24 19:00:00+00:00,-0.27045
6565,2022-03-24 20:00:00+00:00,18.39332
6566,2022-03-24 21:00:00+00:00,19.51763
6567,2022-03-24 22:00:00+00:00,0.0
6568,2022-03-24 23:00:00+00:00,23.83625
6569,2022-03-25 00:00:00+00:00,-0.1005
6570,2022-03-25 01:00:00+00:00,35.49177
6571,2022-03-25 02:00:00+00:00,-0.31627
6572,2022-03-25 03:00:00+00:00,-0.50747
6573,2022-03-25 04:00:00+00:00,0.0
6574,2022-03-25 05:00:00+00:00,-0.75348
6575,2022-03-25 06:00:00+00:00,57.0647
6576,2022-03-25 07:00:00+00:00,0.0
6577,2022-03-25 08:00:00+00:00,0.0
6578,2022-03-25 09:00:00+00:00,43.10182
6579,2022-03-25 10:00:00+00:00,0.0
6580,2022-03-25 11:00:00+00:00,-0.31031
6581,2022-03-25 12:00:00+00:00,38.98804
6582,2022-03-25 13:00:00+00:00,39.69046
6583,2022-03-25 14:00:00+00:00,-0.72903
6584,2022-03-25 15:00:00+00:00,0.0
6585,2022-03-25 16:00:00+00:00,21.32706
6586,2022-03-25 17:00:00+00:00,20.26704
6587,2022-03-25 18:00:00+00:00,20.78361
6588,2022-03-25 19:00:00+00:00,0.0
6589,2022-03-25 20:00:00+00:00,0.0
6590,2022-03-25 21:00:00+00:00,0.0
6591,2022-03-25 22:00:00+00:00,0.0
6592,2022-03-25 23:00:00+00:00,22.53021
6593,2022-03-26 00:00:00+00:00,0.0
6594,2022-03-26 01:00:00+00:00,0.0
6595,2022-03-26 02:00:00+00:00,50.1867
6596,2022-03-26 03:00:00+00:00,50.56291
6597,2022-03-26 04:00:00+00:00,-0.5668
6598,2022-03-26 05:00:00+00:00,-0.96212
6599,2022-03-26 06:00:00+00:00,0.0
6600,2022-03-26 07:00:00+00:00,-0.88977
6601,2022-03-26 08:00:00+00:00,0.0
6602,2022-03-26 09:00:00+00:00,46.65491
6603,2022-03-26 10:00:00+00:00,42.65396
6604,2022-03-26 11:00:00+00:00,43.59936
6605,2022-03-26 12:00:00+00:00,41.2108
