datetime,storage
11/03/21,7171797.48
11/04/21,7166277.79
11/05/21,7162139.87
11/06/21,7157314.29
11/07/21,7153179.79
11/08/21,7147669.57
11/09/21,7142850.44
11/10/21,7138033.46
11/11/21,7132530.97
11/12/21,7126344.03
11/13/21,7121534.42
11/14/21,7118100.3
11/15/21,7109862.89
11/16/21,7109862.89
11/17/21,7099575.01
11/18/21,7092036.84
11/19/21,7083819.43
11/20/21,7080397.38
11/21/21,7073556.56
11/22/21,7067403.57
11/23/21,7058522.2
11/24/21,7053743
11/25/21,7048283.68
11/26/21,7040781.71
11/27/21,7033966.34
11/28/21,7029198.19
11/29/21,7022390.28
11/30/21,7015586.76
12/01/21,7010147.1
12/02/21,6995202.51
12/03/21,6983668.96
12/04/21,6974180.27
12/05/21,6966053.95
12/06/21,6957257.57
12/07/21,6946441.43
12/08/21,6934961.59
12/09/21,6929563.69
12/10/21,6918102.5
12/11/21,6908673.39
12/12/21,6901270.84
12/13/21,6891857.08
12/14/21,6877751.53
12/15/21,6870369.71
12/16/21,6859640.87
12/17/21,6850930.97
12/18/21,6840220.06
12/19/21,6832193.37
12/20/21,6820831.76
12/21/21,6807479.45
12/22/21,6796142.15
12/23/21,6782152.67
12/24/21,6770175.25
12/25/21,6762861.88
12/26/21,6756881.69
12/27/21,6749576.82
12/28/21,6740949.83
12/29/21,6731666.52
12/30/21,6721728.53
12/31/21,6713122.64
01/01/22,6702539.74
01/02/22,6693948.42
01/03/22,6679424.14
01/04/22,6665577.51
01/05/22,6650431.71
01/06/22,6635306.35
01/07/22,6622170.48
01/08/22,6611017.15
01/09/22,6602495.67
01/10/22,6588744
01/11/22,6576316.7
01/12/22,6565209.37
01/13/22,6551503.96
01/14/22,6541724.82
01/15/22,6531954.38
01/16/22,6522192.63
01/17/22,6509190.49
01/18/22,6495554.89
01/19/22,6481936.33
01/20/22,6468334.82
01/21/22,6456043.37
01/22/22,6445057.59
01/23/22,6433437.76
01/24/22,6420541.52
01/25/22,6413455.18
01/26/22,6399939.7
01/27/22,6389011.09
01/28/22,6374243.09
01/29/22,6361417.97
01/30/22,6349888.58
01/31/22,6335174.8
02/01/22,6324312.55
02/02/22,6313461.46
02/03/22,6300709.78
02/04/22,6289883
02/05/22,6277159.92
02/06/22,6265722.36
02/07/22,6256835.14
02/08/22,6246687.6
02/09/22,6238450
02/10/22,6227687.61
02/11/22,6217989.95
02/12/22,6208301.37
02/13/22,6198621.87
02/14/22,6188531.22
02/15/22,6176561.42
02/16/22,6167121.43
02/17/22,6157690.14
02/18/22,6146384.07
02/19/22,6138226.37
02/20/22,6130075.19
02/21/22,6120051.94
02/22/22,6111289.72
02/23/22,6100035.13
02/24/22,6087544.72
02/25/22,6078498.84
02/26/22,6069461.09
02/27/22,6061365.18
02/28/22,6048300.98
03/01/22,6037737.68
03/02/22,6027185.55
03/03/22,6017264.34
03/04/22,6006114.8
03/05/22,5999926.03
03/06/22,5988795.97
03/07/22,5980147.92
03/08/22,5971507.44
03/09/22,5967190.04
03/10/22,5958560.92
03/11/22,5949939.39
03/12/22,5943785.78
03/13/22,5937636.04
03/14/22,5931490.17
03/15/22,5924120.22
03/16/22,5916142.39
03/17/22,5906945.32
03/18/22,5898981.56
03/19/22,5891024.33
03/20/22,5883379.31
03/21/22,5875740.32
03/22/22,5869023.02
03/23/22,5861090.41
03/24/22,5853773.8
03/25/22,5847680.87
03/26/22,5841591.81
03/27/22,5836723.35
03/28/22,5829425.29
03/29/22,5823955.4
03/30/22,5817274.23
03/31/22,5812418.13
04/01/22,5809991.01
04/02/22,5808777.68
04/03/22,5807766.69
04/04/22,5806755.81
04/05/22,5805745.04
04/06/22,5803319.62
04/07/22,5802107.14
04/08/22,5801500.96
04/09/22,5803925.91
04/10/22,5800894.82
04/11/22,5794835.52
04/12/22,5793018.48
04/13/22,5790596.31
04/14/22,5787569.46
04/15/22,5785753.82
04/16/22,5785753.82
04/17/22,5785148.68
04/18/22,5780913.8
04/19/22,5776680.81
04/20/22,5772449.72
04/21/22,5768220.52
04/22/22,5758560.89
04/23/22,5764597
04/24/22,5768824.58
04/25/22,5774867.25
04/26/22,5779099.43
04/27/22,5782123.57
04/28/22,5782728.52
04/29/22,5788174.75
04/30/22,5790596.31
05/01/22,5786964.21
05/02/22,5789385.45
05/03/22,5789990.86
05/04/22,5794229.8
05/05/22,5796652.9
05/06/22,5801500.96
05/07/22,5806351.49
05/08/22,5808171.08
05/09/22,5813631.92
05/10/22,5819703.2
05/11/22,5825778.35
05/12/22,5847680.87
05/13/22,5865361
05/14/22,5886742.37
05/15/22,5913075.73
05/16/22,5937021.28
05/17/22,5962874.54
05/18/22,5991268.23
05/19/22,6022843.8
05/20/22,6059497.82
05/21/22,6095661.73
05/22/22,6133209.48
05/23/22,6171525.68
05/24/22,6208722.42
05/25/22,6239083.43
05/26/22,6262547.49
05/27/22,6282247.3
05/28/22,6298798.36
05/29/22,6309634.33
05/30/22,6323673.94
05/31/22,6346048.23
06/01/22,6372318.33
06/02/22,6401869.44
06/03/22,6434082.98
06/04/22,6465098.87
06/05/22,6494257.15
06/06/22,6520891.72
06/07/22,6543028.2
06/08/22,6562597.5
06/09/22,6580893.56
06/10/22,6599219.92
06/11/22,6618888.93
06/12/22,6638592.73
06/13/22,6658989.86
06/14/22,6679424.14
06/15/22,6703200.88
06/16/22,6723715.43
06/17/22,6742940.09
06/18/22,6762197.26
06/19/22,6776827.82
06/20/22,6791477.09
06/21/22,6800142.28
06/22/22,6812818.52
06/23/22,6824172.25
06/24/22,6830856.13
06/25/22,6836206.02
06/26/22,6848252.32
06/27/22,6851600.73
06/28/22,6858970.64
06/29/22,6867686.57
06/30/22,6878422.84
07/01/22,6435107.23
07/02/22,6437624.9
07/03/22,6438883.96
07/04/22,6435736.59
07/05/22,6430073.7
07/06/22,6425671.34
07/07/22,6419385.45
07/08/22,6413731.35
07/09/22,6416243.91
07/10/22,6414359.43
07/11/22,6403687.11
07/12/22,6394906.24
07/13/22,6381748.55
07/14/22,6375488.67
07/15/22,6358605.36
07/16/22,6351734.63
07/17/22,6344244.34
07/18/22,6329279.47
07/19/22,6314957.69
07/20/22,6301898.21
07/21/22,6290717.2
07/22/22,6276447.48
07/23/22,6266531.94
07/24/22,6252912.89
07/25/22,6243019.12
07/26/22,6232517.17
07/27/22,6223259.42
07/28/22,6216475.58
07/29/22,6210928.41
07/30/22,6212160.86
07/31/22,6212160.86
08/01/22,6210312.24
08/02/22,6202920.97
08/03/22,6193689.18
08/04/22,6181392.92
08/05/22,6169111.28
08/06/22,6161749.29
08/07/22,6153166.92
08/08/22,6140306.64
08/09/22,6125017.62
08/10/22,6108531.37
08/11/22,6096946
08/12/22,6087808.98
08/13/22,6080505.25
08/14/22,6073206.7
08/15/22,6070775.02
08/16/22,6058625.43
08/17/22,6050129.45
08/18/22,6041640.62
08/19/22,6038610.63
08/20/22,6035581.54
08/21/22,6039216.55
08/22/22,6033158.93
08/23/22,6024684.33
08/24/22,6011985.61
08/25/22,6002321.12
08/26/22,5987841.87
08/27/22,5981212.56
08/28/22,5973985.62
08/29/22,5962553.7
08/30/22,5949933.77
08/31/22,5937930.11
09/01/22,5930735.11
09/02/22,5923545.49
09/03/22,5916361.24
09/04/22,5907986.38
09/05/22,5899618.77
09/06/22,5889467.85
09/07/22,5879327.88
09/08/22,5868603.41
09/09/22,5858932.19
09/10/22,5847785.59
09/11/22,5839619.95
09/12/22,5829978.97
09/13/22,5822865.88
09/14/22,5816350.3
09/15/22,5812206.4
09/16/22,5808655.94
09/17/22,5806881.22
09/18/22,5804515.45
09/19/22,5800376.79
09/20/22,5798603.63
09/21/22,5795649.12
09/22/22,5792104.94
09/23/22,5805106.84
09/24/22,5809839.28
09/25/22,5815758.2
09/26/22,5815758.2
09/27/22,5813982.13
09/28/22,5809839.28
09/29/22,5803924.1
09/30/22,5797421.72
10/01/22,5803332.79
10/02/22,5808064.33
10/03/22,5817534.61
10/04/22,5827607.33
10/05/22,5840065.17
10/06/22,5849568.15
10/07/22,5854323.3
10/08/22,5856107.12
10/09/22,5859675.77
10/10/22,5860270.68
10/11/22,5859675.77
10/12/22,5860270.68
10/13/22,5857891.27
10/14/22,5856107.12
10/15/22,5854917.87
10/16/22,5852539.83
10/17/22,5848973.92
10/18/22,5846003.38
10/19/22,5843033.79
10/20/22,5840065.17
10/21/22,5836504.08
10/22/22,5835910.7
10/23/22,5833537.55
10/24/22,5832351.21
10/25/22,5834130.78
10/26/22,5832944.36
10/27/22,5832351.21
10/28/22,5832351.21
10/29/22,5832351.21
10/30/22,5831758.09
10/31/22,5832351.21
11/01/22,5828200.19
11/02/22,5827014.52
11/03/22,5826421.74
11/04/22,5822865.88
11/05/22,5819903.69
11/06/22,5819311.36
11/07/22,5815758.2
11/08/22,5813390.18
11/09/22,5811614.56
11/10/22,5808655.94
11/11/22,5803332.79
11/12/22,5800967.91
11/13/22,5795649.12
11/14/22,5793286.18
11/15/22,5789152.47
11/16/22,5785020.56
11/17/22,5780300.58
11/18/22,5777941.46
11/19/22,5773224.96
11/20/22,5769099.95
11/21/22,5764976.74
11/22/22,5759678.11
11/23/22,5754382.45
11/24/22,5748501.84
11/25/22,5742624.87
11/26/22,5737338.7
11/27/22,5732642.33
11/28/22,5729121.57
11/29/22,5726775.1
11/30/22,5720325.25
12/01/22,5712708.17
12/02/22,5709194.62
12/03/22,5703926.71
12/04/22,5696907.33
12/05/22,5689308.8
12/06/22,5686387.9
12/07/22,5680548.8
12/08/22,5676463.56
12/09/22,5670630.57
12/10/22,5666549.62
12/11/22,5658975.45
12/12/22,5657810.74
12/13/22,5656646.17
12/14/22,5646753.06
12/15/22,5640357.1
12/16/22,5634546.3
12/17/22,5630480.84
12/18/22,5622355.07
12/19/22,5614815.83
12/20/22,5604386.49
12/21/22,5592811.26
12/22/22,5585872.81
12/23/22,5574897.18
12/24/22,5564510.83
12/25/22,5558745.5
12/26/22,5550679.89
12/27/22,5543771.93
12/28/22,5536869.02
12/29/22,5535144.09
12/30/22,5529396.61
12/31/22,5530545.82
01/01/23,5530545.82
01/02/23,5530545.82
01/03/23,5529396.61
01/04/23,5528247.54
01/05/23,5526524.19
01/06/23,5525949.81
01/07/23,5525949.81
01/08/23,5523078.45
01/09/23,5519633.99
01/10/23,5514469.66
01/11/23,5513896.02
01/12/23,5511601.82
01/13/23,5508161.58
01/14/23,5507015.11
01/15/23,5504722.6
01/16/23,5504722.6
01/17/23,5501284.88
01/18/23,5500139.26
01/19/23,5501857.75
01/20/23,5498993.78
01/21/23,5497275.81
01/22/23,5497275.81
01/23/23,5490407.12
01/24/23,5486402.7
01/25/23,5482399.98
01/26/23,5477827.54
01/27/23,5473257.33
01/28/23,5468689.35
01/29/23,5464694.19
01/30/23,5462412.01
01/31/23,5456138.87
02/01/23,5449300.24
02/02/23,5443605.2
02/03/23,5437344.64
02/04/23,5433931.55
02/05/23,5426540.77
02/06/23,5421995.51
02/07/23,5415181.77
02/08/23,5411776.78
02/09/23,5404403.58
02/10/23,5400435.83
02/11/23,5394204.21
02/12/23,5392505.4
02/13/23,5382884.72
02/14/23,5380622.48
02/15/23,5380057.01
02/16/23,5374969.29
02/17/23,5368754.8
02/18/23,5360851.63
02/19/23,5358030.76
02/20/23,5353519.18
02/21/23,5347319.46
02/22/23,5345629.36
02/23/23,5341123.98
02/24/23,5336620.84
02/25/23,5334932.74
02/26/23,5324810.72
02/27/23,5323686.74
02/28/23,5319753.9
03/01/23,5319753.9
03/02/23,5314138.45
03/03/23,5311332.04
03/04/23,5308526.5
03/05/23,5306843.6
03/06/23,5302357.4
03/07/23,5299554.66
03/08/23,5296192.53
03/09/23,5291711.65
03/10/23,5288912.24
03/11/23,5287792.72
03/12/23,5287792.72
03/13/23,5287233.01
03/14/23,5288912.24
03/15/23,5296192.53
03/16/23,5300115.14
03/17/23,5301796.78
03/18/23,5306843.6
03/19/23,5316384.22
03/20/23,5316384.22
03/21/23,5320315.63
03/22/23,5330432.68
03/23/23,5339997.99
03/24/23,5351827.93
03/25/23,5358594.86
03/26/23,5363673.4
03/27/23,5369319.58
03/28/23,5372143.99
03/29/23,5373274.01
03/30/23,5373839.07
03/31/23,5374969.29
04/01/23,5369884.39
04/02/23,5365366.88
04/03/23,5356338.65
04/04/23,5349009.87
04/05/23,5333807.52
04/06/23,5317507.31
04/07/23,5301236.2
04/08/23,5292271.64
04/09/23,5284434.99
04/10/23,5271575.34
04/11/23,5267665.18
04/12/23,5259849.95
04/13/23,5257060.44
04/14/23,5265989.92
04/15/23,5283316.03
04/16/23,5317507.31
04/17/23,5350700.6
04/18/23,5386279.11
04/19/23,5424267.86
04/20/23,5457279.13
04/21/23,5491551.55
04/22/23,5527098.61
04/23/23,5562780.86
04/24/23,5548376.68
04/25/23,5517338.38
04/26/23,5487546.64
04/27/23,5476113.45
04/28/23,5494985.69
04/29/23,5516190.78
04/30/23,5544347.4
05/01/23,5565664.31
05/02/23,5595125.19
05/03/23,5636870.2
05/04/23,5686972.01
05/05/23,5742624.87
05/06/23,5805698.26
05/07/23,5876943.6
05/08/23,5945130.51
05/09/23,6010777.04
05/10/23,6072598.72
05/11/23,6136635.17
05/12/23,6202305.27
05/13/23,6270249.2
05/14/23,6329279.47
05/15/23,6395533.21
05/16/23,6469777.75
05/17/23,6550906.85
05/18/23,6637790.73
05/19/23,6728615.21
05/20/23,6824762.82
05/21/23,6928326.52
05/22/23,7030191.33
05/23/23,7129630.8
05/24/23,7227253.33
05/25/23,7320941.15
05/26/23,7417457.83
05/27/23,7516169.99
05/28/23,7613612.93
05/29/23,7697762.92
05/30/23,7802352.1
05/31/23,7887843.45
06/01/23,7962461.79
06/02/23,8042701.61
06/03/23,8120560.52
06/04/23,8206260.54
06/05/23,8276273.25
06/06/23,8336277.23
06/07/23,8395823.71
06/08/23,8448158.69
06/09/23,8517277.85
06/10/23,8575431.5
06/11/23,8650601.63
06/12/23,8716267.23
06/13/23,8787657.83
06/14/23,8862532.42
06/15/23,8925376.7
06/16/23,8996323.12
06/17/23,9042516.02
06/18/23,9097524.77
06/19/23,9141693.87
06/20/23,9187589.89
06/21/23,9232845.52
06/22/23,9275064.51
06/23/23,9316615.73
06/24/23,9359900.93
06/25/23,9402518.42
06/26/23,9440418.53
06/27/23,9475989.92
06/28/23,9510836.26
06/29/23,9545766.01
06/30/23,9574257.95
07/01/23,9601988.82
07/02/23,9622412.75
07/03/23,9637135.11
07/04/23,9651871.94
07/05/23,9670723.66
07/06/23,9664163.81
07/07/23,9669083.43
07/08/23,9673184.36
07/09/23,9672364.08
07/10/23,9670723.66
07/11/23,9665803.5
07/12/23,9659245.84
07/13/23,9649414.79
07/14/23,9640408.7
07/15/23,9628954.25
07/16/23,9619143.04
07/17/23,9603621.69
07/18/23,9587301.22
07/19/23,9573443.13
07/20/23,9555528.5
07/21/23,9535197.12
07/22/23,9518140.24
07/23/23,9493807.9
07/24/23,9478418.37
07/25/23,9457385.09
07/26/23,9436381.83
07/27/23,9418633.84
07/28/23,9393662.69
07/29/23,9368735.33
07/30/23,9349467.72
07/31/23,9327824.48
08/01/23,9307815.39
08/02/23,9292228.89
08/03/23,9276660.28
08/04/23,9258320.31
08/05/23,9240005.37
08/06/23,9223305.12
08/07/23,9206626.26
08/08/23,9189967.98
08/09/23,9170954.75
08/10/23,9153548.98
08/11/23,9138534.18
08/12/23,9118802.47
08/13/23,9095949.99
08/14/23,9078639.52
08/15/23,9064492.88
08/16/23,9048791.51
08/17/23,9037811.31
08/18/23,9019008.65
08/19/23,9001795.53
08/20/23,8988899.72
08/21/23,8976015.66
08/22/23,8966652.86
08/23/23,8962753.58
08/24/23,8949504.31
08/25/23,8943273.77
08/26/23,8935489.58
08/27/23,8929265.39
08/28/23,8921489.1
08/29/23,8908279.42
08/30/23,8894306.33
08/31/23,8878022.52
09/01/23,8867177.58
09/02/23,8863306.5
09/03/23,8853246.91
09/04/23,8847060.12
09/05/23,8833922.64
09/06/23,8825428.73
09/07/23,8816940.17
09/08/23,8810770.08
09/09/23,8810770.08
09/10/23,8803832.17
09/11/23,8799208.91
09/12/23,8794587.27
09/13/23,8795357.43
09/14/23,8794587.27
09/15/23,8795357.43
09/16/23,8793817.15
09/17/23,8795357.43
09/18/23,8793817.15
09/19/23,8790737.13
09/20/23,8791507.07
09/21/23,8790737.13
09/22/23,8790737.13
09/23/23,8794587.27
09/24/23,8793047.08
09/25/23,8793047.08
09/26/23,8792277.05
09/27/23,8792277.05
09/28/23,8792277.05
09/29/23,8792277.05
09/30/23,8790352.18
10/01/23,8788427.59
10/02/23,8781501.38
10/03/23,8779962.72
10/04/23,8778424.23
10/05/23,8775347.81
10/06/23,8775347.81
10/07/23,8773040.95
10/08/23,8769965.78
10/09/23,8767659.87
10/10/23,8763049.26
10/11/23,8759208.32
10/12/23,8758440.27
10/13/23,8753065.15
10/14/23,8749994.64
10/15/23,8747692.23
10/16/23,8744622.97
10/17/23,8743088.62
10/18/23,8742321.51
10/19/23,8741554.45
10/20/23,8740787.44
10/21/23,8740787.44
10/22/23,8740020.47
10/23/23,8737719.84
10/24/23,8736953.05
10/25/23,8733886.37
10/26/23,8734652.97
10/27/23,8730820.43
10/28/23,8730054.06
10/29/23,8728521.45
10/30/23,8723924.74
10/31/23,8723924.74
11/01/23,8714736.28
11/02/23,8708614.31
11/03/23,8703260
11/04/23,8698672.37
11/05/23,8694086.39
11/06/23,8705554.43
11/07/23,8703260
11/08/23,8702495.28
11/09/23,8698672.37
11/10/23,8694850.6
11/11/23,8693322.22
11/12/23,8690266
11/13/23,8687210.5
11/14/23,8683392.16
11/15/23,8679574.96
11/16/23,8674232.78
11/17/23,8672706.85
11/18/23,8668892.82
11/19/23,8668130.15
11/20/23,8665842.42
11/21/23,8665079.93
11/22/23,8665079.93
11/23/23,8661268.22
11/24/23,8653648.29
11/25/23,8653648.29
11/26/23,8647555.71
11/27/23,8642988.23
11/28/23,8638422.41
11/29/23,8634618.85
11/30/23,8626255.07
12/01/23,8619416.14
12/02/23,8610303.35
12/03/23,8605749.42
12/04/23,8598163.15
12/05/23,8592097.36
12/06/23,8583761.64
12/07/23,8576188.55
12/08/23,8565593.99
12/09/23,8564081.23
12/10/23,8561812.42
12/11/23,8556520.16
12/12/23,8548963.74
12/13/23,8541411.97
12/14/23,8533110.42
12/15/23,8527830.58
12/16/23,8524814.56
12/17/23,8520291.96
12/18/23,8516524.44
12/19/23,8510498.87
12/20/23,8504476.29
12/21/23,8499208.99
12/22/23,8492440.09
12/23/23,8486426.46
12/24/23,8484172.11
12/25/23,8479664.66
12/26/23,8472906.59
12/27/23,8467652.9
12/28/23,8459401.61
12/29/23,8452654.65
12/30/23,8446660.39
12/31/23,8440668.94
01/01/24,8429442.62
01/02/24,8416731.57
01/03/24,8403286.81
01/04/24,8389856.4
01/05/24,8380910.73
01/06/24,8371226.7
01/07/24,8360061.96
01/08/24,8349650.55
01/09/24,8335534.69
01/10/24,8327369.65
01/11/24,8318468.41
01/12/24,8305128.39
01/13/24,8296242.87
01/14/24,8286623.87
01/15/24,8278490.51
01/16/24,8267408.11
01/17/24,8254859.91
01/18/24,8247484.46
01/19/24,8237166.06
01/20/24,8225383.82
01/21/24,8217289.71
01/22/24,8209200.71
01/23/24,8198913.09
01/24/24,8189367.78
01/25/24,8183497.32
01/26/24,8176163.05
01/27/24,8167367.51
12/31/13,10323808.7
12/30/13,10331714.4
12/29/13,10344020.1
12/28/13,10353695.5
12/27/13,10358095.4
12/26/13,10368660.1
12/25/13,10375707
12/24/13,10382757.1
12/23/13,10390692.2
12/22/13,10398631.2
12/21/13,10403926.1
12/20/13,10410105.6
12/19/13,10418054.3
12/18/13,10429542.6
12/17/13,10441039.1
12/16/13,10453429.1
12/15/13,10467600.9
12/14/13,10479124.5
12/13/13,10492431.3
12/12/13,10509302.3
12/11/13,10526190.7
12/10/13,10543096.8
12/09/13,10554674.2
12/08/13,10568042.9
12/07/13,10572501.6
12/06/13,10582314.9
12/05/13,10589455.6
12/04/13,10595706.3
12/03/13,10601959.3
12/02/13,10612684.3
12/01/13,10623416.3
11/30/13,10631469.9
11/29/13,10634155.3
11/28/13,10635945.9
11/27/13,10635945.9
11/26/13,10634155.3
11/25/13,10632365
11/24/13,10627890.1
11/23/13,10623416.3
11/22/13,10616260.9
11/21/13,10606427.2
11/20/13,10601065.8
11/19/13,10601959.3
11/18/13,10605533.5
11/17/13,10606427.2
11/16/13,10607320.9
11/15/13,10623416.3
11/14/13,10684812.3
11/13/13,10746436.3
11/12/13,10809645.3
11/11/13,10869460.4
11/10/13,10893082.1
11/09/13,10893991.3
11/08/13,10893082.1
11/07/13,10895809.8
11/06/13,10896719.1
11/05/13,10899447.4
11/04/13,10905815.1
11/03/13,10907634.9
11/02/13,10901266.5
11/01/13,10898537.9
10/31/13,10900356.9
10/30/13,10904905.3
10/29/13,10903995.5
10/28/13,10910364.9
10/27/13,10910364.9
10/26/13,10910364.9
10/25/13,10911275
10/24/13,10914915.9
10/23/13,10914915.9
10/22/13,10916736.7
10/21/13,10917647.1
10/20/13,10918557.6
10/19/13,10919468.1
10/18/13,10920378.7
10/17/13,10923110.8
10/16/13,10918557.6
10/15/13,10921289.4
10/14/13,10924932.4
10/13/13,10917647.1
10/12/13,10916736.7
10/11/13,10913095.4
10/10/13,10917647.1
10/09/13,10916736.7
10/08/13,10919468.1
10/07/13,10924021.6
10/06/13,10925843.3
10/05/13,10928576.2
10/04/13,10933132.1
10/03/13,10935866.2
10/02/13,10934043.4
10/01/13,10934043.4
09/30/13,10934043.4
09/29/13,10940424
09/28/13,10943159.3
09/27/13,10945895
09/26/13,10944983.1
09/25/13,10945895
09/24/13,10931309.6
09/23/13,10929487.3
09/22/13,10929487.3
09/21/13,10929487.3
09/20/13,10929487.3
09/19/13,10928576.2
09/18/13,10927665.2
09/17/13,10923110.8
09/16/13,10912185.2
09/15/13,10900356.9
09/14/13,10874000.5
09/13/13,10849498.5
09/12/13,10842245.5
09/11/13,10814169.3
09/10/13,10785236.4
09/09/13,10756353.3
09/08/13,10749140.3
09/07/13,10739227.5
09/06/13,10747337.6
09/05/13,10755451.5
09/04/13,10763569.4
09/03/13,10775302.3
09/02/13,10784333.1
09/01/13,10786139.8
08/31/13,10787946.8
08/30/13,10793368.8
08/29/13,10805122.4
08/28/13,10815074.3
08/27/13,10821410.3
08/26/13,10815074.3
08/25/13,10820505
08/24/13,10830465.9
08/23/13,10848289.5
08/22/13,10862198.8
08/21/13,10880358.7
08/20/13,10898537.9
08/19/13,10919468.1
08/18/13,10938600.8
08/17/13,10953192.4
08/16/13,10965057.3
08/15/13,10984240.9
08/14/13,10999786.3
08/13/13,11015345.6
08/12/13,11037335.7
08/11/13,11051093.7
08/10/13,11062108
08/09/13,11071291.9
08/08/13,11087835.2
08/07/13,11106235.2
08/06/13,11116363.4
08/05/13,11135715.5
08/04/13,11150012.9
08/03/13,11164322
08/02/13,11174483.9
08/01/13,11191125.2
07/31/13,11202228.1
07/30/13,11217969.2
07/29/13,11237433.6
07/28/13,11256919.3
07/27/13,11275806.9
07/26/13,11294714.6
07/25/13,11313642.4
07/24/13,11335076.7
07/23/13,11350936
07/22/13,11368677.7
07/21/13,11388307.3
07/20/13,11403745.7
07/19/13,11419197.3
07/18/13,11430443.1
07/17/13,11449201.7
07/16/13,11468449.4
07/15/13,11487717.5
07/14/13,11504652.7
07/13/13,11522545.9
07/12/13,11539513.5
07/11/13,11561217.2
07/10/13,11582001.3
07/09/13,11602809
07/08/13,11623640.1
07/07/13,11644494.8
07/06/13,11660625.9
07/05/13,11676771.1
07/04/13,11693881.3
07/03/13,11711007.2
07/02/13,11728148.8
07/01/13,11743399.1
06/30/13,11756753.4
06/29/13,11774893.4
06/28/13,11786360.1
06/27/13,11797834.4
06/26/13,11808359.1
06/25/13,11818890.3
06/24/13,11830386
06/23/13,11839971.7
06/22/13,11847643.9
06/21/13,11853400.4
06/20/13,11858198.8
06/19/13,11862038.6
06/18/13,11862998.6
06/17/13,11858198.8
06/16/13,11852440.8
06/15/13,11840930.5
06/14/13,11829427.8
06/13/13,11818890.3
06/12/13,11807402.1
06/11/13,11794008.8
06/10/13,11784448.5
06/09/13,11770117.9
06/08/13,11759616.3
06/07/13,11751028.9
06/06/13,11745306.3
06/05/13,11739585.4
06/04/13,11730054.5
06/03/13,11725290.8
06/02/13,11719576
06/01/13,11710055.3
05/31/13,11696734.5
05/30/13,11677721.2
05/29/13,11651135.4
05/28/13,11627430.2
05/27/13,11603755.3
05/26/13,11582946.6
05/25/13,11567827.8
05/24/13,11549890.3
05/23/13,11527257.5
05/22/13,11512184.6
05/21/13,11488658
05/20/13,11460466.1
05/19/13,11433255.6
05/18/13,11415450.2
05/17/13,11393919.7
05/16/13,11385501.8
05/15/13,11384566.7
05/14/13,11383631.7
05/13/13,11384566.7
05/12/13,11385501.8
05/11/13,11381761.7
05/10/13,11380826.8
05/09/13,11379892
05/08/13,11376153.1
05/07/13,11378957.2
05/06/13,11386436.9
05/05/13,11392984.2
05/04/13,11389242.6
05/03/13,11391113.3
05/02/13,11395790.9
05/01/13,11406086
04/30/13,11422008.1
04/29/13,11432318.1
04/28/13,11436068.6
04/27/13,11441695.9
04/26/13,11448263.3
04/25/13,11455771.8
04/24/13,11465161.7
04/23/13,11475496.3
04/22/13,11482076
04/21/13,11488658
04/20/13,11490539
04/19/13,11496183.2
04/18/13,11504652.7
04/17/13,11515009.8
04/16/13,11522545.9
04/15/13,11534798.7
04/14/13,11536684.4
04/13/13,11539513.5
04/12/13,11544229.5
04/11/13,11551777.6
04/10/13,11563577.8
04/09/13,11575385.6
04/08/13,11584837.3
04/07/13,11587673.8
04/06/13,11595239.8
04/05/13,11603755.3
04/04/13,11610381.2
04/03/13,11621745.4
04/02/13,11629325.4
04/01/13,11642598
03/31/13,11651135.4
03/30/13,11657778.3
03/29/13,11663474.1
03/28/13,11673920.9
03/27/13,11682472.7
03/26/13,11694832.3
03/25/13,11705296.8
03/24/13,11715767.2
03/23/13,11724338.2
03/22/13,11732436.7
03/21/13,11740538.7
03/20/13,11738632.1
03/19/13,11747213.6
03/18/13,11751028.9
03/17/13,11761525.2
03/16/13,11764389
03/15/13,11769162.9
03/14/13,11780625.8
03/13/13,11791140.1
03/12/13,11798790.9
03/11/13,11808359.1
03/10/13,11815060
03/09/13,11817453.8
03/08/13,11819848
03/07/13,11827511.4
03/06/13,11838054.1
03/05/13,11851481.3
03/04/13,11858198.8
03/03/13,11868760.1
03/02/13,11873562.8
03/01/13,11882211
02/28/13,11890863.4
02/27/13,11902406.6
02/26/13,11914920.3
02/25/13,11926479.4
02/24/13,11940938.8
02/23/13,11950585
02/22/13,11958305.8
02/21/13,11966995.7
02/20/13,11978588.9
02/19/13,11993091.1
02/18/13,12002281.9
02/17/13,12011477.5
02/16/13,12023099.8
02/15/13,12031821.5
02/14/13,12042487.1
02/13/13,12051218.3
02/12/13,12063837.5
02/11/13,12073550.7
02/10/13,12085213.5
02/09/13,12092992.9
02/08/13,12103695
02/07/13,12114403.6
02/06/13,12125118.5
02/05/13,12135839.8
02/04/13,12147543
02/03/13,12158277.7
02/02/13,12162182.8
02/01/13,12169995.5
01/31/13,12176834.4
01/30/13,12189542
01/29/13,12198344.8
01/28/13,12212046.6
01/27/13,12224778.9
01/26/13,12238500.5
01/25/13,12249289.1
01/24/13,12265974.9
01/23/13,12281693.1
01/22/13,12301359.8
01/21/13,12316123.6
01/20/13,12334841.5
01/19/13,12352591.8
01/18/13,12370359.2
01/17/13,12388143.7
01/16/13,12406934.7
01/15/13,12424754.3
01/14/13,12442591
01/13/13,12460444.7
01/12/13,12478315.5
01/11/13,12494215
01/10/13,12515103.6
