datetime,storage
12/14/2012,13020337.6
12/13/2012,13036690.8
12/12/2012,13048964.6
12/11/2012,13068413.6
12/10/2012,13085831.5
12/9/2012,13106342.6
12/8/2012,13123793.6
12/7/2012,13141259.9
12/6/2012,13157712.6
12/5/2012,13171090.4
12/4/2012,13187567.6
12/3/2012,13201996.2
12/2/2012,13213340.3
12/1/2012,13230884.5
11/30/2012,13250510.7
11/29/2012,13251544.2
11/28/2012,13261882
11/27/2012,13269121.6
11/26/2012,13277398.6
11/25/2012,13282573.4
11/24/2012,13289820.4
11/23/2012,13294998.3
11/22/2012,13325056.6
11/21/2012,13383225.7
11/20/2012,13454081.8
11/19/2012,13530419.1
11/18/2012,13578666.4
11/17/2012,13586018.1
11/16/2012,13596525.1
11/15/2012,13600729.4
11/14/2012,13608088.9
11/13/2012,13614399.1
11/12/2012,13625972.7
11/11/2012,13630182.9
11/10/2012,13637552.7
11/9/2012,13649139.1
11/8/2012,13651246.4
11/7/2012,13661786.1
11/6/2012,13667057.9
11/5/2012,13674440.6
11/4/2012,13679715.6
11/3/2012,13686047.3
11/2/2012,13692380.9
11/1/2012,13697660.3
10/31/2012,13706110.2
10/30/2012,13712449.8
10/29/2012,13719848.4
10/28/2012,13727249.6
10/27/2012,13734653.4
10/26/2012,13743118
10/25/2012,13752644.7
10/24/2012,13760057.4
10/23/2012,13767472.6
10/22/2012,13773830.9
10/21/2012,13782312
10/20/2012,13787614.7
10/19/2012,13798224.6
10/18/2012,13803531.8
10/17/2012,13806716.9
10/16/2012,13815213
10/15/2012,13824775.8
10/14/2012,13833280.2
10/13/2012,13840724.7
10/12/2012,13843206.9
10/11/2012,13845689.4
10/10/2012,13848172.2
10/9/2012,13856687.3
10/8/2012,13864141.1
10/7/2012,13873729
10/6/2012,13883321.8
10/5/2012,13890786.3
10/4/2012,13895053
10/3/2012,13904123.1
10/2/2012,13913197.5
10/1/2012,13920673.9
9/30/2012,13929221.9
9/29/2012,13935635.5
9/28/2012,13943120.8
9/27/2012,13951679
9/26/2012,13960241.1
9/25/2012,13967736.1
9/24/2012,13974698.5
9/23/2012,13981663.3
9/22/2012,13989166.8
9/21/2012,13996673.3
9/20/2012,14005255.8
9/19/2012,14011695.2
9/18/2012,14019210.6
9/17/2012,14026729
9/16/2012,14033175.6
9/15/2012,14040699.5
9/14/2012,14048226.4
9/13/2012,14054680.3
9/12/2012,14060060.3
9/11/2012,14062212.7
9/10/2012,14069748
9/9/2012,14077286.4
9/8/2012,14084827.6
9/7/2012,14091294
9/6/2012,14100997.5
9/5/2012,14109627
9/4/2012,14117990.6
9/3/2012,14126357.8
9/2/2012,14134728.6
9/1/2012,14143103.1
8/31/2012,14150670.3
8/30/2012,14158240.4
8/29/2012,14172307.1
8/28/2012,14184217.7
8/27/2012,14201555.3
8/26/2012,14218365.9
8/25/2012,14235191.1
8/24/2012,14248770.4
8/23/2012,14262359.2
8/22/2012,14278678.2
8/21/2012,14295555.5
8/20/2012,14312447.4
8/19/2012,14333173.5
8/18/2012,14350644
8/17/2012,14369223.4
8/16/2012,14388914.8
8/15/2012,14408625.9
8/14/2012,14430550.1
8/13/2012,14441521.3
8/12/2012,14463481.9
8/11/2012,14478868.7
8/10/2012,14498669.3
8/9/2012,14518489.4
8/8/2012,14536123.9
8/7/2012,14553773.8
8/6/2012,14572543.9
8/5/2012,14592437.2
8/4/2012,14609029.9
8/3/2012,14622314
8/2/2012,14643364.8
8/1/2012,14659999.4
7/31/2012,14679978.9
7/30/2012,14699978.1
7/29/2012,14716102.8
7/28/2012,14732240.3
7/27/2012,14751176.3
7/26/2012,14766783.8
7/25/2012,14786868
7/24/2012,14804737.2
7/23/2012,14828214
7/22/2012,14849478
7/21/2012,14866841.2
7/20/2012,14884218.9
7/19/2012,14906663.3
7/18/2012,14923512.5
7/17/2012,14943749.5
7/16/2012,14964006.2
7/15/2012,14979775
7/14/2012,14997811
7/13/2012,15015862.5
7/12/2012,15035059.3
7/11/2012,15056535.2
7/10/2012,15078033
7/9/2012,15099552.7
7/8/2012,15122228.7
7/7/2012,15141522.3
7/6/2012,15161970
7/5/2012,15184712.6
7/4/2012,15205201.7
7/3/2012,15223430.8
7/2/2012,15246238.9
7/1/2012,15270213.5
6/30/2012,15294214.9
6/29/2012,15309086.3
6/28/2012,15328548.9
6/27/2012,15344590.2
6/26/2012,15364084.8
6/25/2012,15383596.9
6/24/2012,15400828
6/23/2012,15413472.9
6/22/2012,15427275.6
6/21/2012,15443389.8
6/20/2012,15462973
6/19/2012,15477960.3
6/18/2012,15495266
6/17/2012,15512585.3
6/16/2012,15522983.5
6/15/2012,15535699
6/14/2012,15546108.1
6/13/2012,15557679.5
6/12/2012,15569256.9
6/11/2012,15581999.1
6/10/2012,15595908
6/9/2012,15591270.8
6/8/2012,15601706
6/7/2012,15613306.5
6/6/2012,15619109
6/5/2012,15626074
6/4/2012,15634202.7
6/3/2012,15640010.6
6/2/2012,15635364.1
6/1/2012,15638848.9
5/31/2012,15631879.9
5/30/2012,15619109
5/29/2012,15598227.1
5/28/2012,15583157.9
5/27/2012,15564625.2
5/26/2012,15538011.7
5/25/2012,15535699
5/24/2012,15525294.9
5/23/2012,15533386.5
5/22/2012,15529918.3
5/21/2012,15529918.3
5/20/2012,15533386.5
5/19/2012,15531074.3
5/18/2012,15526450.6
5/17/2012,15528762.4
5/16/2012,15534542.7
5/15/2012,15535699
5/14/2012,15534542.7
5/13/2012,15531074.3
5/12/2012,15529918.3
5/11/2012,15522983.5
5/10/2012,15522983.5
5/9/2012,15522983.5
5/8/2012,15519516.9
5/7/2012,15529918.3
5/6/2012,15524139.1
5/5/2012,15528762.4
5/4/2012,15516050.8
5/3/2012,15514895.6
5/2/2012,15514895.6
5/1/2012,15510275.3
4/30/2012,15507965.5
4/29/2012,15506810.7
4/28/2012,15507965.5
4/27/2012,15508831.6
4/26/2012,15509697.8
4/25/2012,15510564
4/24/2012,15511430.3
4/23/2012,15518361.5
4/22/2012,15526450.6
4/21/2012,15527606.5
4/20/2012,15527606.5
4/19/2012,15526450.6
4/18/2012,15528762.4
4/17/2012,15525294.9
4/16/2012,15526450.6
4/15/2012,15522983.5
4/14/2012,15511430.3
4/13/2012,15514895.6
4/12/2012,15513740.4
4/11/2012,15519516.9
4/10/2012,15509120.4
4/9/2012,15505656
4/8/2012,15501037.6
4/7/2012,15492957.8
4/6/2012,15489495.9
4/5/2012,15487188.3
4/4/2012,15480266.9
4/3/2012,15474500.8
4/2/2012,15467583.4
4/1/2012,15465278.1
3/31/2012,15458363.6
3/30/2012,15453755.2
3/29/2012,15449147.8
3/28/2012,15445692.8
3/27/2012,15443389.8
3/26/2012,15441087
3/25/2012,15441087
3/24/2012,15436482.3
3/23/2012,15430727.6
3/22/2012,15428426.2
3/21/2012,15426125
3/20/2012,15422673.7
3/19/2012,15419222.9
3/18/2012,15419222.9
3/17/2012,15415772.7
3/16/2012,15412323
3/15/2012,15411173.3
3/14/2012,15410023.5
3/13/2012,15410023.5
3/12/2012,15413472.9
3/11/2012,15415772.7
3/10/2012,15416922.7
3/9/2012,15419222.9
3/8/2012,15421523.4
3/7/2012,15429576.9
3/6/2012,15430727.6
3/5/2012,15437633.4
3/4/2012,15443389.8
3/3/2012,15443389.8
3/2/2012,15446844.4
3/1/2012,15450299.5
2/29/2012,15452603.3
2/28/2012,15458363.6
2/27/2012,15464125.5
2/26/2012,15473347.7
2/25/2012,15476807.1
2/24/2012,15486034.6
2/23/2012,15495266
2/22/2012,15497574.4
2/21/2012,15507965.5
2/20/2012,15512585.3
2/19/2012,15517206.1
2/18/2012,15527606.5
2/17/2012,15531074.3
2/16/2012,15540324.6
2/15/2012,15546108.1
2/14/2012,15548421.9
2/13/2012,15556522
2/12/2012,15561152.1
2/11/2012,15571573.1
2/10/2012,15573889.6
2/9/2012,15584316.7
2/8/2012,15591270.8
2/7/2012,15595908
2/6/2012,15601706
2/5/2012,15609825.7
2/4/2012,15616787.8
2/3/2012,15620269.7
2/2/2012,15627235.1
2/1/2012,15636525.7
1/31/2012,15641172.4
1/30/2012,15649306.5
1/29/2012,15660931.9
1/28/2012,15666746.8
1/27/2012,15676053.9
1/26/2012,15683036.7
1/25/2012,15690021.8
1/24/2012,15701668.3
1/23/2012,15707493.9
1/22/2012,15716817.9
1/21/2012,15717983.7
1/20/2012,15731977.8
1/19/2012,15737811.2
1/18/2012,15751817.6
1/17/2012,15765832.8
1/16/2012,15778687.7
1/15/2012,15785702.6
1/14/2012,15795059.1
1/13/2012,15805589.8
1/12/2012,15814954.6
1/11/2012,15826666
1/10/2012,15831352.3
1/9/2012,15841900
1/8/2012,15859490.3
1/7/2012,15872398.5
1/6/2012,15882965.3
1/5/2012,15899412.2
1/4/2012,15914695
1/3/2012,15931164.9
1/2/2012,15945291.3
1/1/2012,15959426.5
12/31/2011,15973570.5
12/30/2011,15978287
12/29/2011,16001884.5
12/28/2011,16020780.3
12/27/2011,16038510.1
12/26/2011,16064539.9
12/25/2011,16088230.4
12/24/2011,16115506.1
12/23/2011,16138063.9
12/22/2011,16168970
12/21/2011,16188010.7
12/20/2011,16209451.2
12/19/2011,16233298.4
12/18/2011,16251200.6
12/17/2011,16277483.3
12/16/2011,16295421.2
12/15/2011,16321756.2
12/14/2011,16340928.4
12/13/2011,16366117
12/12/2011,16392535.3
12/11/2011,16417781.9
12/10/2011,16444261
12/9/2011,16471977
12/8/2011,16498519.7
12/7/2011,16522676.4
12/6/2011,16548068.6
12/5/2011,16567434
12/4/2011,16591664
12/3/2011,16618346.6
12/2/2011,16636557.1
12/1/2011,16662076
11/30/2011,16682755
11/29/2011,16703452.5
11/28/2011,16729045.7
11/27/2011,16754667.2
11/26/2011,16777872.9
11/25/2011,16799878.7
11/24/2011,16825578.4
11/23/2011,16853758.2
11/22/2011,16875835.6
11/21/2011,16896705.7
11/20/2011,16926200.8
11/19/2011,16948346.5
11/18/2011,16971745.1
11/17/2011,16993933.5
11/16/2011,17016142.7
11/15/2011,17039608.4
11/14/2011,17054440.8
11/13/2011,17074231.6
11/12/2011,17096516
11/11/2011,17117581.5
11/10/2011,17141147.2
11/9/2011,17151076.6
11/8/2011,17165978.3
11/7/2011,17175917.9
11/6/2011,17183375.3
11/5/2011,17197053.3
11/4/2011,17211983.5
11/3/2011,17218207.2
11/2/2011,17231904.9
11/1/2011,17240625.6
10/31/2011,17249349.6
10/30/2011,17260570.7
10/29/2011,17268054.3
10/28/2011,17279284
10/27/2011,17288021.9
10/26/2011,17304257.7
10/25/2011,17315504.2
10/24/2011,17324255.1
10/23/2011,17338012.9
10/22/2011,17349275
10/21/2011,17359290.2
10/20/2011,17371814.9
10/19/2011,17381839.3
10/18/2011,17395629.5
10/17/2011,17406918.3
10/16/2011,17416957.1
10/15/2011,17427000
10/14/2011,17439559.4
10/13/2011,17449611.5
10/12/2011,17459667.8
10/11/2011,17465955
10/10/2011,17476017.9
10/9/2011,17483567.8
10/8/2011,17498674.6
10/7/2011,17497415.3
10/6/2011,17513790.6
10/5/2011,17527655
10/4/2011,17540265.8
10/3/2011,17560456.4
10/2/2011,17573083.9
10/1/2011,17578136.7
9/30/2011,17593301.2
9/29/2011,17612269.9
9/28/2011,17623658
9/27/2011,17636317.6
9/26/2011,17647716.7
9/25/2011,17660388.5
9/24/2011,17667994.7
9/23/2011,17676871.5
9/22/2011,17685751.4
9/21/2011,17695903.7
9/20/2011,17699711.9
9/19/2011,17706060.2
9/18/2011,17712410
9/17/2011,17711139.9
9/16/2011,17717491.1
9/15/2011,17726385.4
9/14/2011,17732740.4
9/13/2011,17726385.4
9/12/2011,17736554.2
9/11/2011,17746727.1
9/10/2011,17760721.5
9/9/2011,17773450.4
9/8/2011,17778543.8
9/7/2011,17793830.1
9/6/2011,17807850.7
9/5/2011,17819327.9
9/4/2011,17837191.6
9/3/2011,17849959.1
9/2/2011,17860177.7
9/1/2011,17872956.7
8/31/2011,17889579.1
8/30/2011,17908772.2
8/29/2011,17930541.9
8/28/2011,17963872.7
8/27/2011,17989541.2
8/26/2011,18021663.1
8/25/2011,18049963.5
8/24/2011,18083449.5
8/23/2011,18111817.8
8/22/2011,18142800.4
8/21/2011,18169940.5
8/20/2011,18200992.5
8/19/2011,18228193.4
8/18/2011,18259314.7
8/17/2011,18283978.7
8/16/2011,18312565.9
8/15/2011,18343787.5
8/14/2011,18367227.9
8/13/2011,18391993.2
8/12/2011,18422003.2
8/11/2011,18446819.7
8/10/2011,18467735.8
8/9/2011,18493904
8/8/2011,18509618.1
8/7/2011,18529275.6
8/6/2011,18541078.1
8/5/2011,18559449.4
8/4/2011,18576521.4
8/3/2011,18585719.2
8/2/2011,18589662.2
8/1/2011,18598865.1
7/31/2011,18605440.8
7/30/2011,18610702.8
7/29/2011,18604125.5
7/28/2011,18594920.5
7/27/2011,18585719.2
7/26/2011,18579149
7/25/2011,18579149
7/24/2011,18554199
7/23/2011,18531897.9
7/22/2011,18505688.6
7/21/2011,18482125.1
7/20/2011,18454661.3
7/19/2011,18422003.2
7/18/2011,18384170.1
7/17/2011,18346390.9
7/16/2011,18290473.1
7/15/2011,18228193.4
7/14/2011,18158305.6
7/13/2011,18091183.2
7/12/2011,18017806.3
7/11/2011,17944638.1
7/10/2011,17876791.7
7/9/2011,17810400.7
7/8/2011,17740368.5
7/7/2011,17667994.7
7/6/2011,17588245.3
7/5/2011,17517571
7/4/2011,17437047
7/3/2011,17350526.7
7/2/2011,17253089.4
7/1/2011,17167220.5
6/30/2011,17089085.6
6/29/2011,17000100.6
6/28/2011,16916365
6/27/2011,16829252.1
6/26/2011,16742462.9
6/25/2011,16657213.1
6/24/2011,16573489.1
6/23/2011,16486451
6/22/2011,16392535.3
6/21/2011,16293028.6
6/20/2011,16189201.3
6/19/2011,16078751.1
6/18/2011,15968854.8
6/17/2011,15864183.4
6/16/2011,15758824.1
6/15/2011,15631879.9
6/14/2011,15513740.4
6/13/2011,15390487.7
6/12/2011,15266786.9
6/11/2011,15142657.8
6/10/2011,15014733.8
6/9/2011,14897682.6
6/8/2011,14781287.1
6/7/2011,14679978.9
6/6/2011,14585803.9
6/5/2011,14503072
6/4/2011,14417392.6
6/3/2011,14338631.4
6/2/2011,14260184.3
6/1/2011,14178802.9
5/31/2011,14097762.5
5/30/2011,14024580.6
5/29/2011,13957029.9
5/28/2011,13908926.7
5/27/2011,13854558.1
5/26/2011,13806716.9
5/25/2011,13760057.4
5/24/2011,13716677.3
5/23/2011,13661786.1
5/22/2011,13613347.2
5/21/2011,13558724.6
5/20/2011,13504244.6
5/19/2011,13454081.8
5/18/2011,13400916.9
5/17/2011,13371786.6
5/16/2011,13336469.7
5/15/2011,13305358.3
5/14/2011,13269121.6
5/13/2011,13228819.7
5/12/2011,13174178.9
5/11/2011,13118659.4
5/10/2011,13072510.6
5/9/2011,13038735.9
5/8/2011,13016251.4
5/7/2011,13008081.6
5/6/2011,12999915.1
5/5/2011,12988691.6
5/4/2011,12978494.1
5/3/2011,12962188.9
5/2/2011,12948950.9
5/1/2011,12935721.8
4/30/2011,12925551.6
4/29/2011,12899133.9
4/28/2011,12884923.7
4/27/2011,12862614.3
4/26/2011,12834257.3
4/25/2011,12818071.9
4/24/2011,12793819.1
4/23/2011,12777667.5
4/22/2011,12761529.3
4/21/2011,12742382.8
4/20/2011,12735333.6
4/19/2011,12730300
4/18/2011,12728287
4/17/2011,12721242.9
4/16/2011,12717218.9
4/15/2011,12714201.5
4/14/2011,12712190.1
4/13/2011,12702136.4
4/12/2011,12706157.3
4/11/2011,12705152
4/10/2011,12704146.7
4/9/2011,12700126.3
4/8/2011,12709173.4
4/7/2011,12715207.2
4/6/2011,12721242.9
4/5/2011,12727280.5
4/4/2011,12736340.4
4/3/2011,12749434.5
4/2/2011,12771614.1
4/1/2011,12788770.3
3/31/2011,12803920.8
3/30/2011,12821105.7
3/29/2011,12837293.6
3/28/2011,12850456.2
3/27/2011,12866668.6
3/26/2011,12881880
3/25/2011,12894057.6
3/24/2011,12909290.3
3/23/2011,12920468.5
3/22/2011,12938773.9
3/21/2011,12954041.4
3/20/2011,12968301.8
3/19/2011,12977474.6
3/18/2011,12986651.7
3/17/2011,12996853.5
3/16/2011,13006039.6
3/15/2011,13017272.9
3/14/2011,13026468.5
3/13/2011,13044872.5
3/12/2011,13055104.4
3/11/2011,13068413.6
3/10/2011,13081731.8
3/9/2011,13095571.6
3/8/2011,13110447.4
3/7/2011,13123793.6
3/6/2011,13140232
3/5/2011,13155655.3
3/4/2011,13173149.3
3/3/2011,13187567.6
3/2/2011,13203027.3
3/1/2011,13219530.6
2/28/2011,13235014.7
2/27/2011,13250510.7
2/26/2011,13270156
2/25/2011,13283608.5
2/24/2011,13298105.8
2/23/2011,13314686.7
2/22/2011,13330243.6
2/21/2011,13345812.3
2/20/2011,13363471.2
2/19/2011,13379065.3
2/18/2011,13408205.9
2/17/2011,13429045.9
2/16/2011,13447820
2/15/2011,13472878.6
2/14/2011,13493784
2/13/2011,13516804.2
2/12/2011,13539850
2/11/2011,13560822.9
2/10/2011,13583917.4
2/9/2011,13605985.9
2/8/2011,13635446.8
2/7/2011,13655461.6
2/6/2011,13675495.5
2/5/2011,13696604.3
2/4/2011,13721962.8
2/3/2011,13749468.7
2/2/2011,13772771.1
2/1/2011,13792918.9
1/31/2011,13821587.7
1/30/2011,13850300.6
1/29/2011,13869467.1
1/28/2011,13888653.3
1/27/2011,13905724.2
1/26/2011,13928153.2
1/25/2011,13949539.1
1/24/2011,13968807.1
1/23/2011,13985950.7
1/22/2011,14008475.2
1/21/2011,14021358.4
1/20/2011,14043925
1/19/2011,14066518.3
1/18/2011,14084827.6
1/17/2011,14106390.5
1/16/2011,14125817.9
1/15/2011,14146345.8
1/14/2011,14164731.5
1/13/2011,14192884.6
1/12/2011,14211314.5
1/11/2011,14240621.7
1/10/2011,14263446.7
1/9/2011,14285209.6
1/8/2011,14302637.5
1/7/2011,14326626
1/6/2011,14350644
1/5/2011,14374691.3
1/4/2011,14395483
1/3/2011,14417392.6
1/2/2011,14440423.9
1/1/2011,14456891.1
12/31/2010,14468975.8
12/30/2010,14483267.1
12/29/2010,14496468.2
12/28/2010,14506374.8
12/27/2010,14519591.1
12/26/2010,14531713.8
12/25/2010,14543843.8
12/24/2010,14550463.3
12/23/2010,14561500.5
12/22/2010,14571439.3
12/21/2010,14583593.3
12/20/2010,14595754.6
12/19/2010,14610136.6
12/18/2010,14627851.5
12/17/2010,14638931.3
12/16/2010,14656671.4
12/15/2010,14671096.7
12/14/2010,14682200.1
12/13/2010,14697755
12/12/2010,14708872.9
12/11/2010,14725561.1
12/10/2010,14735580.6
12/9/2010,14750061.9
12/8/2010,14763438.3
12/7/2010,14777939.3
12/6/2010,14792450.5
12/5/2010,14808089.4
12/4/2010,14822621.9
12/3/2010,14839402.9
12/2/2010,14851717.6
12/1/2010,14873005.8
11/30/2010,14887584
11/29/2010,14907786.1
11/28/2010,14921265.1
11/27/2010,14938126.1
11/26/2010,14952750
11/25/2010,14968510.3
11/24/2010,14986536.6
11/23/2010,14991045.6
11/22/2010,15012476.7
11/21/2010,15032799.9
11/20/2010,15038448.7
11/19/2010,15054273.5
11/18/2010,15070110.2
11/17/2010,15087091.3
11/16/2010,15095020.4
11/15/2010,15116557.4
11/14/2010,15126766.8
11/13/2010,15140386.9
11/12/2010,15154015.8
11/11/2010,15166516.5
11/10/2010,15185850.4
11/9/2010,15197231.4
11/8/2010,15206340.6
11/7/2010,15226850.4
11/6/2010,15239393.9
11/5/2010,15251944.7
11/4/2010,15266786.9
11/3/2010,15278211
11/2/2010,15289641.1
11/1/2010,15302221.3
10/31/2010,15314808.8
10/30/2010,15314808.8
10/29/2010,15313664.1
10/28/2010,15315953.4
10/27/2010,15317098.2
10/26/2010,15315953.4
10/25/2010,15317098.2
10/24/2010,15314808.8
10/23/2010,15313664.1
10/22/2010,15312519.6
10/21/2010,15314808.8
10/20/2010,15319387.8
10/19/2010,15323967.9
10/18/2010,15327403.6
10/17/2010,15327403.6
10/16/2010,15331985.3
10/15/2010,15335422.3
10/14/2010,15338859.8
10/13/2010,15341151.8
10/12/2010,15343444
10/11/2010,15343444
10/10/2010,15345736.4
10/9/2010,15346882.7
10/8/2010,15346882.7
10/7/2010,15335422.3
10/6/2010,15319387.8
10/5/2010,15282782.3
10/4/2010,15254227.5
10/3/2010,15257652
10/2/2010,15256510.5
10/1/2010,15261077.2
9/30/2010,15266786.9
9/29/2010,15269071.3
9/28/2010,15272498.2
9/27/2010,15274783.1
9/26/2010,15277068.3
9/25/2010,15278211
9/24/2010,15278211
9/23/2010,15279353.7
9/22/2010,15278211
9/21/2010,15272498.2
9/20/2010,15278211
9/19/2010,15282782.3
9/18/2010,15288497.9
9/17/2010,15293071.4
9/16/2010,15297645.8
9/15/2010,15301077.3
9/14/2010,15304509.4
9/13/2010,15307942
9/12/2010,15311375.1
9/11/2010,15315953.4
9/10/2010,15320532.8
9/9/2010,15320532.8
9/8/2010,15325113.1
9/7/2010,15335422.3
9/6/2010,15343444
9/5/2010,15345736.4
9/4/2010,15352615.2
9/3/2010,15358349.2
9/2/2010,15360643.3
9/1/2010,15364084.8
8/31/2010,15368674.3
8/30/2010,15381300.4
8/29/2010,15396231.7
8/28/2010,15413472.9
8/27/2010,15430727.6
8/26/2010,15444541.3
8/25/2010,15458363.6
8/24/2010,15469889
8/23/2010,15487188.3
8/22/2010,15490649.8
8/21/2010,15499883.1
8/20/2010,15504501.3
8/19/2010,15505656
8/18/2010,15516050.8
8/17/2010,15522983.5
8/16/2010,15536855.3
8/15/2010,15542637.8
8/14/2010,15551893
8/13/2010,15562309.7
8/12/2010,15576206.3
8/11/2010,15586634.5
8/10/2010,15593589.3
8/9/2010,15605185.5
8/8/2010,15609825.7
8/7/2010,15619109
8/6/2010,15613306.5
8/5/2010,15614466.9
8/4/2010,15624913.1
8/3/2010,15614466.9
8/2/2010,15621430.5
8/1/2010,15623752.1
7/31/2010,15595908
7/30/2010,15607505.5
7/29/2010,15613306.5
7/28/2010,15630718.6
7/27/2010,15633041.3
7/26/2010,15651631.1
7/25/2010,15666746.8
7/24/2010,15677217.6
7/23/2010,15687693.2
7/22/2010,15697009
7/21/2010,15713321
7/20/2010,15728478.4
7/19/2010,15740145
7/18/2010,15756488.4
7/17/2010,15763496.3
7/16/2010,15768169.5
7/15/2010,15789210.8
7/14/2010,15800908.9
7/13/2010,15807930.7
7/12/2010,15817296.4
7/11/2010,15830180.6
7/10/2010,15837211.5
7/9/2010,15841900
7/8/2010,15852452.5
7/7/2010,15858317.2
7/6/2010,15859490.3
7/5/2010,15861836.7
7/4/2010,15860663.5
7/3/2010,15859490.3
7/2/2010,15860663.5
7/1/2010,15864183.4
6/30/2010,15864183.4
6/29/2010,15854798.2
6/28/2010,15843072.2
6/27/2010,15826666
6/26/2010,15811442.4
6/25/2010,15793889.3
6/24/2010,15772843.6
6/23/2010,15750650.1
6/22/2010,15727312.1
6/21/2010,15697009
6/20/2010,15667910
6/19/2010,15634202.7
6/18/2010,15591270.8
6/17/2010,15541481.2
6/16/2010,15494111.8
6/15/2010,15437633.4
6/14/2010,15374412.5
6/13/2010,15306797.7
6/12/2010,15225710.5
6/11/2010,15140386.9
6/10/2010,15057666.1
6/9/2010,14976394.9
6/8/2010,14898805
6/7/2010,14827095.5
6/6/2010,14769014.4
6/5/2010,14715546.6
6/4/2010,14657780.7
6/3/2010,14594648.8
6/2/2010,14529509.1
6/1/2010,14465679.3
5/31/2010,14405339.3
5/30/2010,14348459.3
5/29/2010,14310267
5/28/2010,14260184.3
5/27/2010,14227590.8
5/26/2010,14180968.6
5/25/2010,14138780.3
5/24/2010,14098840.8
5/23/2010,14067594.8
5/22/2010,14047150.9
5/21/2010,14031026.5
5/20/2010,14009548.5
5/19/2010,13993455.9
5/18/2010,13975234.1
5/17/2010,13967736.1
5/16/2010,13953819.2
5/15/2010,13945260
5/14/2010,13933497.4
5/13/2010,13926016
5/12/2010,13915333.3
5/11/2010,13907859.1
5/10/2010,13903589.5
5/9/2010,13901455
5/8/2010,13893986.3
5/7/2010,13889719.8
5/6/2010,13889719.8
5/5/2010,13877991.9
5/4/2010,13870532.5
5/3/2010,13854558.1
5/2/2010,13847108.1
5/1/2010,13829027.5
4/30/2010,13816275.3
4/29/2010,13802470.2
4/28/2010,13783372.5
4/27/2010,13772771.1
4/26/2010,13756880.2
4/25/2010,13739943.4
4/24/2010,13714563.4
4/23/2010,13696604.3
4/22/2010,13678660.5
4/21/2010,13662840.3
4/20/2010,13653353.9
4/19/2010,13634393.9
4/18/2010,13631235.6
4/17/2010,13624920.3
4/16/2010,13619659
4/15/2010,13619659
4/14/2010,13617554.9
4/13/2010,13623867.9
4/12/2010,13628077.7
4/11/2010,13632288.3
4/10/2010,13636499.7
4/9/2010,13643871.8
4/8/2010,13650192.7
4/7/2010,13656515.6
4/6/2010,13660731.8
4/5/2010,13666003.4
4/4/2010,13675495.5
4/3/2010,13676550.4
4/2/2010,13683936.5
4/1/2010,13692380.9
3/31/2010,13700828.6
3/30/2010,13709279.8
3/29/2010,13714563.4
3/28/2010,13721962.8
3/27/2010,13725134.7
3/26/2010,13729364.7
3/25/2010,13734653.4
3/24/2010,13737827.2
3/23/2010,13741001.5
3/22/2010,13745234.7
3/21/2010,13752644.7
3/20/2010,13753703.5
3/19/2010,13754762.4
3/18/2010,13756880.2
3/17/2010,13756880.2
3/16/2010,13757939.2
3/15/2010,13760057.4
3/14/2010,13764294.3
3/13/2010,13769591.8
3/12/2010,13766413.1
3/11/2010,13766413.1
3/10/2010,13760057.4
3/9/2010,13758998.3
3/8/2010,13760057.4
3/7/2010,13758998.3
3/6/2010,13758998.3
3/5/2010,13753703.5
3/4/2010,13751586
3/3/2010,13763235
3/2/2010,13769591.8
3/1/2010,13774890.9
2/28/2010,13780191.4
2/27/2010,13787614.7
2/26/2010,13796102.1
2/25/2010,13802470.2
2/24/2010,13813088.6
2/23/2010,13824775.8
2/22/2010,13832216.9
2/21/2010,13833280.2
2/20/2010,13838597.4
2/19/2010,13848172.2
2/18/2010,13857751.9
2/17/2010,13865206.2
2/16/2010,13875860.3
2/15/2010,13888653.3
2/14/2010,13897186.8
2/13/2010,13899320.8
2/12/2010,13904656.8
2/11/2010,13914265.4
2/10/2010,13923879
2/9/2010,13933497.4
2/8/2010,13938843.1
2/7/2010,13946329.6
2/6/2010,13947399.4
2/5/2010,13947399.4
2/4/2010,13957029.9
2/3/2010,13966665.2
2/2/2010,13977377
2/1/2010,13983806.9
1/31/2010,13991311.3
1/30/2010,14003109.8
1/29/2010,14011695.2
1/28/2010,14024580.6
1/27/2010,14041774.6
1/26/2010,14051453.1
1/25/2010,14061136.5
1/24/2010,14069748
1/23/2010,14079440.7
1/22/2010,14086982.8
1/21/2010,14097762.5
1/20/2010,14096684.2
1/19/2010,14113943.3
1/18/2010,14124738
1/17/2010,14138780.3
1/16/2010,14149589.1
1/15/2010,14165813.5
1/14/2010,14183134.6
1/13/2010,14200471.3
1/12/2010,14215653.6
1/11/2010,14235191.1
1/10/2010,14253661.3
1/9/2010,14273237
1/8/2010,14287387.3
1/7/2010,14306996.8
1/6/2010,14322262.3
1/5/2010,14344090.7
1/4/2010,14364850.2
1/3/2010,14383443
1/2/2010,14400958.1
1/1/2010,14419584.9
12/31/2009,14433840.8
12/30/2009,14452498.5
12/29/2009,14476669.9
12/28/2009,14496468.2
12/27/2009,14515184.7
12/26/2009,14528406.9
12/25/2009,14542740.8
12/24/2009,14558188.7
12/23/2009,14576962.9
12/22/2009,14589120.3
12/21/2009,14601285
12/20/2009,14618992.1
12/19/2009,14632282.7
12/18/2009,14650017
12/17/2009,14667766.9
12/16/2009,14688865
